team,week,opponent,home_away,slot
Kansas City Chiefs,5,Atlanta Falcons,Home,Sunday
Kansas City Chiefs,6,Denver Broncos,Home,Monday
Kansas City Chiefs,7,Los Angeles Rams,Away,Monday
Kansas City Chiefs,8,Miami Dolphins,Home,Thursday
Kansas City Chiefs,9,Las Vegas Raiders,Away,Sunday
Kansas City Chiefs,10,Indianapolis Colts,Away,Sunday
Kansas City Chiefs,11,New England Patriots,Away,Sunday
Kansas City Chiefs,12,BYE,-,-
Kansas City Chiefs,13,Los Angeles Chargers,Home,Thursday
Kansas City Chiefs,14,Seattle Seahawks,Home,Sunday
Kansas City Chiefs,15,Los Angeles Chargers,Away,Sunday
Kansas City Chiefs,16,Arizona Cardinals,Home,Sunday
Kansas City Chiefs,17,New York Jets,Home,Sunday
Kansas City Chiefs,18,San Francisco 49ers,Away,Sunday
Las Vegas Raiders,1,New York Jets,Away,Monday
Las Vegas Raiders,2,New England Patriots,Home,Sunday
Las Vegas Raiders,3,Kansas City Chiefs,Away,Monday
Las Vegas Raiders,4,San Francisco 49ers,Away,Sunday
Las Vegas Raiders,5,BYE,-,-
Las Vegas Raiders,6,Cleveland Browns,Home,Sunday
Las Vegas Raiders,7,Seattle Seahawks,Away,Sunday
Las Vegas Raiders,8,Arizona Cardinals,Away,Sunday
Las Vegas Raiders,9,Kansas City Chiefs,Home,Sunday
Las Vegas Raiders,10,Tennessee Titans,Home,Sunday
Las Vegas Raiders,11,Buffalo Bills,Away,Sunday
Las Vegas Raiders,12,Los Angeles Chargers,Home,Sunday
Las Vegas Raiders,13,Denver Broncos,Home,Sunday
Las Vegas Raiders,14,Los Angeles Rams,Home,Thursday
Las Vegas Raiders,15,Denver Broncos,Away,Sunday
Las Vegas Raiders,16,New Orleans Saints,Home,Sunday
Las Vegas Raiders,17,Los Angeles Chargers,Away,Monday
Las Vegas Raiders,18,Miami Dolphins,Away,Sunday
Los Angeles Chargers,1,Los Angeles Rams,Home,Sunday
Los Angeles Chargers,2,San Francisco 49ers,Away,Sunday
Los Angeles Chargers,3,Miami Dolphins,Away,Thursday
Los Angeles Chargers,4,Denver Broncos,Home,Sunday
Los Angeles Chargers,5,Baltimore Ravens,Home,Sunday
Los Angeles Chargers,6,Seattle Seahawks,Away,Sunday
Los Angeles Chargers,7,Denver Broncos,Away,Thursday
Los Angeles Chargers,8,BYE,-,-
Los Angeles Chargers,9,Arizona Cardinals,Away,Sunday
Los Angeles Chargers,10,Buffalo Bills,Away,Thursday
Los Angeles Chargers,11,New York Jets,Home,Sunday
Los Angeles Chargers,12,Las Vegas Raiders,Away,Sunday
Los Angeles Chargers,13,Kansas City Chiefs,Away,Thursday
Los Angeles Chargers,14,Tampa Bay Buccaneers,Home,Sunday
Los Angeles Chargers,15,Kansas City Chiefs,Home,Sunday
Los Angeles Chargers,16,Houston Texans,Away,Sunday
Los Angeles Chargers,17,Las Vegas Raiders,Home,Monday
Los Angeles Chargers,18,New England Patriots,Home,Sunday
Dallas Cowboys,1,Philadelphia Eagles,Away,Sunday
Dallas Cowboys,2,Washington Commanders,Away,Monday
Dallas Cowboys,3,Los Angeles Rams,Home,Sunday
Dallas Cowboys,4,New York Giants,Away,Sunday
Dallas Cowboys,5,San Francisco 49ers,Home,Sunday
Dallas Cowboys,6,Arizona Cardinals,Home,Sunday
Dallas Cowboys,7,BYE,-,-
Dallas Cowboys,8,Indianapolis Colts,Away,Sunday
Dallas Cowboys,9,Tampa Bay Buccaneers,Away,Sunday
Dallas Cowboys,10,Philadelphia Eagles,Home,Sunday
Dallas Cowboys,11,Jacksonville Jaguars,Home,Sunday
Dallas Cowboys,12,New York Giants,Home,Sunday
Dallas Cowboys,13,Tennessee Titans,Away,Sunday
Dallas Cowboys,14,Green Bay Packers,Home,Sunday
Dallas Cowboys,15,Baltimore Ravens,Away,Sunday
Dallas Cowboys,16,Seattle Seahawks,Away,Sunday
Dallas Cowboys,17,Washington Commanders,Home,Sunday
Dallas Cowboys,18,Houston Texans,Away,Sunday
New York Giants,1,Washington Commanders,Home,Sunday
New York Giants,2,Tennessee Titans,Away,Sunday
New York Giants,3,Jacksonville Jaguars,Home,Sunday
New York Giants,4,Dallas Cowboys,Home,Sunday
New York Giants,5,New Orleans Saints,Home,Monday
New York Giants,6,Houston Texans,Away,Sunday
New York Giants,7,San Francisco 49ers,Away,Sunday
New York Giants,8,Washington Commanders,Away,Sunday
New York Giants,9,Detroit Lions,Home,Monday
New York Giants,10,Los Angeles Rams,Away,Monday
New York Giants,11,BYE,-,-
New York Giants,12,Dallas Cowboys,Away,Sunday
New York Giants,13,Arizona Cardinals,Home,Monday
New York Giants,14,Indianapolis Colts,Away,Sunday
New York Giants,15,Philadelphia Eagles,Away,Sunday
New York Giants,16,Cleveland Browns,Away,Sunday
New York Giants,17,Philadelphia Eagles,Home,Sunday
New York Giants,18,Seattle Seahawks,Home,Thursday
Philadelphia Eagles,1,Dallas Cowboys,Home,Sunday
Philadelphia Eagles,2,Chicago Bears,Away,Sunday
Philadelphia Eagles,3,San Francisco 49ers,Home,Sunday
Philadelphia Eagles,4,Seattle Seahawks,Away,Sunday
Philadelphia Eagles,5,Carolina Panthers,Away,Sunday
Philadelphia Eagles,6,Washington Commanders,Home,Sunday
Philadelphia Eagles,7,Arizona Cardinals,Home,Sunday
Philadelphia Eagles,8,BYE,-,-
Philadelphia Eagles,9,Houston Texans,Home,Sunday
Philadelphia Eagles,10,Dallas Cowboys,Away,Sunday
Philadelphia Eagles,11,Los Angeles Rams,Away,Monday
Philadelphia Eagles,12,Pittsburgh Steelers,Home,Sunday
Philadelphia Eagles,13,Jacksonville Jaguars,Away,Sunday
Philadelphia Eagles,14,Tennessee Titans,Away,Sunday
Philadelphia Eagles,15,New York Giants,Home,Sunday
Philadelphia Eagles,16,Indianapolis Colts,Home,Sunday
Philadelphia Eagles,17,New York Giants,Away,Sunday
Philadelphia Eagles,18,Washington Commanders,Away,Sunday
Washington Commanders,1,New York Giants,Away,Sunday
Washington Commanders,2,Dallas Cowboys,Home,Monday
Washington Commanders,3,Minnesota Vikings,Home,Sunday
Washington Commanders,4,Los Angeles Rams,Home,Thursday
Washington Commanders,5,Cincinnati Bengals,Away,Sunday
Washington Commanders,6,Philadelphia Eagles,Away,Sunday
Washington Commanders,7,Indianapolis Colts,Home,Sunday
Washington Commanders,8,New York Giants,Home,Sunday
Washington Commanders,9,Tennessee Titans,Home,Sunday
Washington Commanders,10,Jacksonville Jaguars,Away,Sunday
Washington Commanders,11,Houston Texans,Away,Sunday
Washington Commanders,12,BYE,-,-
Washington Commanders,13,San Francisco 49ers,Away,Sunday
Washington Commanders,14,Arizona Cardinals,Away,Sunday
Washington Commanders,15,Seattle Seahawks,Home,Thursday
Washington Commanders,16,Atlanta Falcons,Away,Sunday
Washington Commanders,17,Dallas Cowboys,Away,Sunday
Washington Commanders,18,Philadelphia Eagles,Home,Sunday
Chicago Bears,1,Seattle Seahawks,Home,Sunday
Chicago Bears,2,Philadelphia Eagles,Home,Sunday
Chicago Bears,3,Atlanta Falcons,Away,Sunday
Chicago Bears,4,Minnesota Vikings,Home,Sunday
Chicago Bears,5,New York Jets,Away,Sunday
Chicago Bears,6,Jacksonville Jaguars,Away,Sunday
Chicago Bears,7,Minnesota Vikings,Away,Sunday
Chicago Bears,8,Carolina Panthers,Home,Sunday
Chicago Bears,9,Green Bay Packers,Home,Sunday
Chicago Bears,10,New Orleans Saints,Away,Sunday
Chicago Bears,11,Miami Dolphins,Home,Thursday
Chicago Bears,12,Green Bay Packers,Away,Sunday
Chicago Bears,13,Detroit Lions,Home,Sunday
Chicago Bears,14,BYE,-,-
Chicago Bears,15,New England Patriots,Away,Sunday
Chicago Bears,16,Buffalo Bills,Home,Sunday
Chicago Bears,17,Detroit Lions,Away,Sunday
Chicago Bears,18,Tampa Bay Buccaneers,Away,Monday
Detroit Lions,1,Green Bay Packers,Home,Sunday
Detroit Lions,2,Miami Dolphins,Away,Sunday
Detroit Lions,3,Arizona Cardinals,Home,Sunday
Detroit Lions,4,Tampa Bay Buccaneers,Home,Sunday
Detroit Lions,5,Green Bay Packers,Away,Sunday
Detroit Lions,6,Carolina Panthers,Home,Sunday
Detroit Lions,7,New York Jets,Away,Sunday
Detroit Lions,8,BYE,-,-
Detroit Lions,9,New York Giants,Away,Monday
Detroit Lions,10,Atlanta Falcons,Away,Sunday
Detroit Lions,11,Minnesota Vikings,Away,Sunday
Detroit Lions,12,Buffalo Bills,Home,Sunday
Detroit Lions,13,Chicago Bears,Away,Sunday
Detroit Lions,14,New Orleans Saints,Away,Sunday
Detroit Lions,15,Tennessee Titans,Away,Sunday
Detroit Lions,16,New England Patriots,Home,Sunday
Detroit Lions,17,Chicago Bears,Home,Sunday
Detroit Lions,18,Minnesota Vikings,Home,Sunday
Green Bay Packers,1,Detroit Lions,Away,Sunday
Green Bay Packers,2,New York Jets,Home,Sunday
Green Bay Packers,3,New Orleans Saints,Away,Sunday
Green Bay Packers,4,Houston Texans,Home,Sunday
Green Bay Packers,5,Detroit Lions,Home,Sunday
Green Bay Packers,6,Los Angeles Rams,Away,Sunday
Green Bay Packers,7,Miami Dolphins,Home,Sunday
Green Bay Packers,8,Minnesota Vikings,Home,Sunday
Green Bay Packers,9,Chicago Bears,Away,Sunday
Green Bay Packers,10,Carolina Panthers,Home,Sunday
Green Bay Packers,11,BYE,-,-
Green Bay Packers,12,Chicago Bears,Home,Sunday
Green Bay Packers,13,Tampa Bay Buccaneers,Away,Sunday
Green Bay Packers,14,Dallas Cowboys,Away,Sunday
Green Bay Packers,15,Buffalo Bills,Home,Sunday
Green Bay Packers,16,Minnesota Vikings,Away,Sunday
Green Bay Packers,17,New England Patriots,Away,Sunday
Green Bay Packers,18,Atlanta Falcons,Home,Sunday
Minnesota Vikings,1,New England Patriots,Away,Sunday
Minnesota Vikings,2,Atlanta Falcons,Home,Sunday
Minnesota Vikings,3,Washington Commanders,Away,Sunday
Minnesota Vikings,4,Chicago Bears,Away,Sunday
Minnesota Vikings,5,Tampa Bay Buccaneers,Home,Sunday
Minnesota Vikings,6,New Orleans Saints,Home,Sunday
Minnesota Vikings,7,Chicago Bears,Home,Sunday
Minnesota Vikings,8,Green Bay Packers,Away,Sunday
Minnesota Vikings,9,Miami Dolphins,Away,Sunday
Minnesota Vikings,10,BYE,-,-
Minnesota Vikings,11,Detroit Lions,Home,Sunday
Minnesota Vikings,12,San Francisco 49ers,Home,Thursday
Minnesota Vikings,13,Indianapolis Colts,Home,Sunday
Minnesota Vikings,14,Buffalo Bills,Away,Sunday
Minnesota Vikings,15,New York Jets,Home,Sunday
Minnesota Vikings,16,Green Bay Packers,Home,Sunday
Minnesota Vikings,17,Carolina Panthers,Away,Sunday
Minnesota Vikings,18,Detroit Lions,Away,Sunday
Atlanta Falcons,1,Tampa Bay Buccaneers,Away,Sunday
Atlanta Falcons,2,Minnesota Vikings,Away,Sunday
Atlanta Falcons,3,Chicago Bears,Home,Sunday
Atlanta Falcons,4,Pittsburgh Steelers,Away,Sunday
Atlanta Falcons,5,Kansas City Chiefs,Away,Sunday
Atlanta Falcons,6,San Francisco 49ers,Home,Thursday
Atlanta Falcons,7,Tampa Bay Buccaneers,Home,Sunday
Atlanta Falcons,8,New Orleans Saints,Away,Sunday
Atlanta Falcons,9,Baltimore Ravens,Away,Sunday
Atlanta Falcons,10,Detroit Lions,Home,Sunday
Atlanta Falcons,11,New Orleans Saints,Home,Sunday
Atlanta Falcons,12,BYE,-,-
Atlanta Falcons,13,Carolina Panthers,Home,Sunday
Atlanta Falcons,14,Cleveland Browns,Home,Sunday
Atlanta Falcons,15,Carolina Panthers,Away,Sunday
Atlanta Falcons,16,Washington Commanders,Home,Sunday
Atlanta Falcons,17,Cincinnati Bengals,Home,Sunday
Atlanta Falcons,18,Green Bay Packers,Away,Sunday
Carolina Panthers,1,New Orleans Saints,Home,Sunday
Carolina Panthers,2,Baltimore Ravens,Away,Sunday
Carolina Panthers,3,Denver Broncos,Away,Sunday
Carolina Panthers,4,Cincinnati Bengals,Home,Sunday
Carolina Panthers,5,Philadelphia Eagles,Home,Sunday
Carolina Panthers,6,Detroit Lions,Away,Sunday
Carolina Panthers,7,New Orleans Saints,Away,Sunday
Carolina Panthers,8,Chicago Bears,Away,Sunday
Carolina Panthers,9,Seattle Seahawks,Home,Thursday
Carolina Panthers,10,Green Bay Packers,Away,Sunday
Carolina Panthers,11,Cleveland Browns,Home,Sunday
Carolina Panthers,12,Tampa Bay Buccaneers,Home,Sunday
Carolina Panthers,13,Atlanta Falcons,Away,Sunday
Carolina Panthers,14,BYE,-,-
Carolina Panthers,15,Atlanta Falcons,Home,Sunday
Carolina Panthers,16,Tampa Bay Buccaneers,Away,Sunday
Carolina Panthers,17,Minnesota Vikings,Home,Sunday
Carolina Panthers,18,Pittsburgh Steelers,Home,Sunday
New Orleans Saints,1,Carolina Panthers,Away,Sunday
New Orleans Saints,2,Tampa Bay Buccaneers,Away,Sunday
New Orleans Saints,3,Green Bay Packers,Home,Sunday
New Orleans Saints,4,Baltimore Ravens,Home,Sunday
New Orleans Saints,5,New York Giants,Away,Monday
New Orleans Saints,6,Minnesota Vikings,Away,Sunday
New Orleans Saints,7,Carolina Panthers,Home,Sunday
New Orleans Saints,8,Atlanta Falcons,Home,Sunday
New Orleans Saints,9,BYE,-,-
New Orleans Saints,10,Chicago Bears,Home,Sunday
New Orleans Saints,11,Atlanta Falcons,Away,Sunday
New Orleans Saints,12,Arizona Cardinals,Away,Sunday
New Orleans Saints,13,Pittsburgh Steelers,Away,Sunday
New Orleans Saints,14,Detroit Lions,Home,Sunday
New Orleans Saints,15,Cleveland Browns,Home,Sunday
New Orleans Saints,16,Las Vegas Raiders,Away,Sunday
New Orleans Saints,17,Tampa Bay Buccaneers,Home,Sunday
New Orleans Saints,18,Cincinnati Bengals,Away,Sunday
Tampa Bay Buccaneers,1,Atlanta Falcons,Home,Sunday
Tampa Bay Buccaneers,2,New Orleans Saints,Home,Sunday
Tampa Bay Buccaneers,3,Cleveland Browns,Away,Sunday
Tampa Bay Buccaneers,4,Detroit Lions,Away,Sunday
Tampa Bay Buccaneers,5,Minnesota Vikings,Away,Sunday
Tampa Bay Buccaneers,6,Baltimore Ravens,Home,Sunday
Tampa Bay Buccaneers,7,Atlanta Falcons,Away,Sunday
Tampa Bay Buccaneers,8,Los Angeles Rams,Home,Sunday
