team,week,opponent,home_away,slot
Pittsburgh Steelers,7,Jacksonville Jaguars,Home,Sunday
Pittsburgh Steelers,8,Los Angeles Rams,Away,Monday
Pittsburgh Steelers,9,Houston Texans,Home,Sunday
Pittsburgh Steelers,10,New England Patriots,Home,Sunday
Pittsburgh Steelers,11,San Francisco 49ers,Away,Sunday
Pittsburgh Steelers,12,Las Vegas Raiders,Away,Monday
Pittsburgh Steelers,13,Baltimore Ravens,Home,Sunday
Pittsburgh Steelers,14,Arizona Cardinals,Away,Sunday
Pittsburgh Steelers,15,Cincinnati Bengals,Away,Sunday
Pittsburgh Steelers,16,Indianapolis Colts,Home,Sunday
Pittsburgh Steelers,17,Seattle Seahawks,Home,Sunday
Pittsburgh Steelers,18,Cleveland Browns,Away,Sunday
Houston Texans,1,Jacksonville Jaguars,Away,Sunday
Houston Texans,2,Cleveland Browns,Away,Sunday
Houston Texans,3,Cincinnati Bengals,Away,Sunday
Houston Texans,4,Carolina Panthers,Home,Sunday
Houston Texans,5,Atlanta Falcons,Home,Sunday
Houston Texans,6,Baltimore Ravens,Away,Sunday
Houston Texans,7,Denver Broncos,Home,Sunday
Houston Texans,8,BYE,-,-
Houston Texans,9,Pittsburgh Steelers,Away,Sunday
Houston Texans,10,Indianapolis Colts,Home,Sunday
Houston Texans,11,Tennessee Titans,Home,Sunday
Houston Texans,12,Indianapolis Colts,Away,Sunday
Houston Texans,13,Tampa Bay Buccaneers,Home,Sunday
Houston Texans,14,Tennessee Titans,Away,Sunday
Houston Texans,15,Arizona Cardinals,Home,Sunday
Houston Texans,16,New York Jets,Away,Monday
Houston Texans,17,New Orleans Saints,Home,Sunday
Houston Texans,18,Jacksonville Jaguars,Home,Sunday
Indianapolis Colts,1,Atlanta Falcons,Away,Sunday
Indianapolis Colts,2,Los Angeles Rams,Home,Monday
Indianapolis Colts,3,Jacksonville Jaguars,Home,Sunday
Indianapolis Colts,4,Tennessee Titans,Away,Sunday
Indianapolis Colts,5,Las Vegas Raiders,Home,Thursday
Indianapolis Colts,6,New Orleans Saints,Home,Sunday
Indianapolis Colts,7,Tampa Bay Buccaneers,Away,Sunday
Indianapolis Colts,8,BYE,-,-
Indianapolis Colts,9,Baltimore Ravens,Away,Sunday
Indianapolis Colts,10,Houston Texans,Away,Sunday
Indianapolis Colts,11,Carolina Panthers,Away,Sunday
Indianapolis Colts,12,Houston Texans,Home,Sunday
Indianapolis Colts,13,Cleveland Browns,Home,Sunday
Indianapolis Colts,14,Jacksonville Jaguars,Away,Monday
Indianapolis Colts,15,Tennessee Titans,Home,Sunday
Indianapolis Colts,16,Pittsburgh Steelers,Away,Sunday
Indianapolis Colts,17,New England Patriots,Away,Sunday
Indianapolis Colts,18,Cincinnati Bengals,Home,Sunday
Jacksonville Jaguars,1,Houston Texans,Home,Sunday
Jacksonville Jaguars,2,New Orleans Saints,Away,Sunday
Jacksonville Jaguars,3,Indianapolis Colts,Away,Sunday
Jacksonville Jaguars,4,Buffalo Bills,Home,Sunday
Jacksonville Jaguars,5,Tennessee Titans,Home,Sunday
Jacksonville Jaguars,6,Tampa Bay Buccaneers,Home,Sunday
Jacksonville Jaguars,7,Pittsburgh Steelers,Away,Sunday
Jacksonville Jaguars,8,Atlanta Falcons,Home,Sunday
Jacksonville Jaguars,9,Cleveland Browns,Home,Sunday
Jacksonville Jaguars,10,Baltimore Ravens,Away,Sunday
Jacksonville Jaguars,11,BYE,-,-
Jacksonville Jaguars,12,Kansas City Chiefs,Home,Sunday
Jacksonville Jaguars,13,Carolina Panthers,Away,Sunday
Jacksonville Jaguars,14,Indianapolis Colts,Home,Monday
Jacksonville Jaguars,15,San Francisco 49ers,Away,Sunday
Jacksonville Jaguars,16,Cincinnati Bengals,Home,Sunday
Jacksonville Jaguars,17,Tennessee Titans,Away,Sunday
Jacksonville Jaguars,18,Houston Texans,Away,Sunday
Tennessee Titans,1,Pittsburgh Steelers,Away,Sunday
Tennessee Titans,2,Miami Dolphins,Away,Sunday
Tennessee Titans,3,Carolina Panthers,Away,Sunday
Tennessee Titans,4,Indianapolis Colts,Home,Sunday
Tennessee Titans,5,Jacksonville Jaguars,Away,Sunday
Tennessee Titans,6,Atlanta Falcons,Home,Monday
Tennessee Titans,7,Cleveland Browns,Away,Sunday
Tennessee Titans,8,BYE,-,-
Tennessee Titans,9,Cincinnati Bengals,Away,Sunday
Tennessee Titans,10,New Orleans Saints,Home,Sunday
Tennessee Titans,11,Houston Texans,Away,Sunday
Tennessee Titans,12,Los Angeles Chargers,Home,Thursday
Tennessee Titans,13,Seattle Seahawks,Home,Thursday
Tennessee Titans,14,Houston Texans,Home,Sunday
Tennessee Titans,15,Indianapolis Colts,Away,Sunday
Tennessee Titans,16,Baltimore Ravens,Home,Sunday
Tennessee Titans,17,Jacksonville Jaguars,Home,Sunday
Tennessee Titans,18,Tampa Bay Buccaneers,Home,Sunday
Denver Broncos,1,Chicago Bears,Away,Sunday
Denver Broncos,2,Los Angeles Chargers,Home,Sunday
Denver Broncos,3,Buffalo Bills,Away,Sunday
Denver Broncos,4,Green Bay Packers,Home,Sunday
Denver Broncos,5,BYE,-,-
Denver Broncos,6,Kansas City Chiefs,Away,Sunday
Denver Broncos,7,Houston Texans,Away,Sunday
Denver Broncos,8,Miami Dolphins,Home,Sunday
Denver Broncos,9,Washington Commanders,Home,Sunday
Denver Broncos,10,Cleveland Browns,Away,Sunday
Denver Broncos,11,Las Vegas Raiders,Home,Sunday
Denver Broncos,12,New York Jets,Home,Sunday
Denver Broncos,13,Las Vegas Raiders,Away,Sunday
Denver Broncos,14,Minnesota Vikings,Home,Sunday
Denver Broncos,15,Detroit Lions,Away,Sunday
Denver Broncos,16,Kansas City Chiefs,Home,Sunday
Denver Broncos,17,Los Angeles Chargers,Away,Sunday
Denver Broncos,18,New England Patriots,Away,Sunday
Kansas City Chiefs,1,Las Vegas Raiders,Away,Sunday
Kansas City Chiefs,2,Philadelphia Eagles,Away,Sunday
Kansas City Chiefs,3,Miami Dolphins,Home,Sunday
Kansas City Chiefs,4,New England Patriots,Home,Sunday
Kansas City Chiefs,5,Cincinnati Bengals,Away,Sunday
Kansas City Chiefs,6,Denver Broncos,Home,Sunday
Kansas City Chiefs,7,Los Angeles Chargers,Home,Sunday
Kansas City Chiefs,8,Detroit Lions,Away,Sunday
Kansas City Chiefs,9,Los Angeles Chargers,Away,Sunday
Kansas City Chiefs,10,Las Vegas Raiders,Home,Thursday
Kansas City Chiefs,11,BYE,-,-
Kansas City Chiefs,12,Jacksonville Jaguars,Away,Sunday
Kansas City Chiefs,13,Chicago Bears,Away,Sunday
Kansas City Chiefs,14,New York Jets,Home,Sunday
Kansas City Chiefs,15,Buffalo Bills,Home,Monday
Kansas City Chiefs,16,Denver Broncos,Away,Sunday
Kansas City Chiefs,17,Green Bay Packers,Away,Sunday
Kansas City Chiefs,18,Minnesota Vikings,Home,Sunday
Las Vegas Raiders,1,Kansas City Chiefs,Home,Sunday
Las Vegas Raiders,2,Buffalo Bills,Home,Sunday
Las Vegas Raiders,3,Minnesota Vikings,Away,Sunday
Las Vegas Raiders,4,Los Angeles Chargers,Away,Sunday
Las Vegas Raiders,5,Indianapolis Colts,Away,Thursday
Las Vegas Raiders,6,Green Bay Packers,Home,Sunday
Las Vegas Raiders,7,Chicago Bears,Home,Sunday
Las Vegas Raiders,8,BYE,-,-
Las Vegas Raiders,9,Detroit Lions,Away,Sunday
Las Vegas Raiders,10,Kansas City Chiefs,Away,Thursday
Las Vegas Raiders,11,Denver Broncos,Away,Sunday
Las Vegas Raiders,12,Pittsburgh Steelers,Home,Monday
Las Vegas Raiders,13,Denver Broncos,Home,Sunday
Las Vegas Raiders,14,New England Patriots,Away,Sunday
Las Vegas Raiders,15,Miami Dolphins,Home,Sunday
Las Vegas Raiders,16,Los Angeles Chargers,Home,Thursday
Las Vegas Raiders,17,New York Jets,Home,Monday
Las Vegas Raiders,18,New York Giants,Away,Sunday
Los Angeles Chargers,1,Detroit Lions,Home,Monday
Los Angeles Chargers,2,Denver Broncos,Away,Sunday
Los Angeles Chargers,3,Baltimore Ravens,Away,Thursday
Los Angeles Chargers,4,Las Vegas Raiders,Home,Sunday
Los Angeles Chargers,5,Green Bay Packers,Away,Sunday
Los Angeles Chargers,6,BYE,-,-
Los Angeles Chargers,7,Kansas City Chiefs,Away,Sunday
Los Angeles Chargers,8,Minnesota Vikings,Away,Thursday
Los Angeles Chargers,9,Kansas City Chiefs,Home,Sunday
Los Angeles Chargers,10,Chicago Bears,Home,Sunday
Los Angeles Chargers,11,Buffalo Bills,Away,Sunday
Los Angeles Chargers,12,Tennessee Titans,Away,Thursday
Los Angeles Chargers,13,Miami Dolphins,Home,Monday
Los Angeles Chargers,14,Dallas Cowboys,Home,Sunday
Los Angeles Chargers,15,New England Patriots,Away,Sunday
Los Angeles Chargers,16,Las Vegas Raiders,Away,Thursday
Los Angeles Chargers,17,Denver Broncos,Home,Sunday
Los Angeles Chargers,18,New York Jets,Home,Monday
Dallas Cowboys,1,Philadelphia Eagles,Away,Sunday
Dallas Cowboys,2,New York Jets,Away,Sunday
Dallas Cowboys,3,San Francisco 49ers,Home,Sunday
Dallas Cowboys,4,Washington Commanders,Away,Sunday
Dallas Cowboys,5,New York Giants,Away,Sunday
Dallas Cowboys,6,Los Angeles Rams,Home,Thursday
Dallas Cowboys,7,Miami Dolphins,Away,Sunday
Dallas Cowboys,8,New England Patriots,Home,Sunday
Dallas Cowboys,9,Carolina Panthers,Away,Sunday
Dallas Cowboys,10,New York Giants,Home,Monday
Dallas Cowboys,11,Arizona Cardinals,Home,Sunday
Dallas Cowboys,12,BYE,-,-
Dallas Cowboys,13,Philadelphia Eagles,Home,Sunday
Dallas Cowboys,14,Los Angeles Chargers,Away,Sunday
Dallas Cowboys,15,Seattle Seahawks,Away,Sunday
Dallas Cowboys,16,Detroit Lions,Away,Sunday
Dallas Cowboys,17,Washington Commanders,Home,Sunday
Dallas Cowboys,18,Buffalo Bills,Home,Sunday
New York Giants,1,Seattle Seahawks,Home,Sunday
New York Giants,2,San Francisco 49ers,Away,Sunday
New York Giants,3,Arizona Cardinals,Home,Monday
New York Giants,4,New Orleans Saints,Away,Sunday
New York Giants,5,Dallas Cowboys,Home,Sunday
New York Giants,6,Miami Dolphins,Away,Sunday
New York Giants,7,New England Patriots,Away,Sunday
New York Giants,8,Philadelphia Eagles,Home,Sunday
New York Giants,9,Green Bay Packers,Home,Monday
New York Giants,10,Dallas Cowboys,Away,Monday
New York Giants,11,Philadelphia Eagles,Away,Sunday
New York Giants,12,Washington Commanders,Home,Sunday
New York Giants,13,New York Jets,Away,Sunday
New York Giants,14,BYE,-,-
New York Giants,15,Los Angeles Rams,Home,Thursday
New York Giants,16,Washington Commanders,Away,Sunday
New York Giants,17,Buffalo Bills,Home,Sunday
New York Giants,18,Las Vegas Raiders,Home,Sunday
Philadelphia Eagles,1,Dallas Cowboys,Home,Sunday
Philadelphia Eagles,2,Kansas City Chiefs,Home,Sunday
Philadelphia Eagles,3,Seattle Seahawks,Away,Sunday
Philadelphia Eagles,4,San Francisco 49ers,Home,Thursday
Philadelphia Eagles,5,New York Jets,Home,Sunday
Philadelphia Eagles,6,BYE,-,-
Philadelphia Eagles,7,Minnesota Vikings,Home,Sunday
Philadelphia Eagles,8,New York Giants,Away,Sunday
Philadelphia Eagles,9,Arizona Cardinals,Home,Sunday
Philadelphia Eagles,10,Washington Commanders,Away,Sunday
Philadelphia Eagles,11,New York Giants,Home,Sunday
Philadelphia Eagles,12,New England Patriots,Away,Sunday
Philadelphia Eagles,13,Dallas Cowboys,Away,Sunday
Philadelphia Eagles,14,Los Angeles Rams,Home,Sunday
Philadelphia Eagles,15,Tampa Bay Buccaneers,Away,Sunday
Philadelphia Eagles,16,Buffalo Bills,Away,Sunday
Philadelphia Eagles,17,Miami Dolphins,Away,Sunday
Philadelphia Eagles,18,Washington Commanders,Home,Sunday
Washington Commanders,1,Miami Dolphins,Home,Sunday
Washington Commanders,2,New England Patriots,Home,Sunday
Washington Commanders,3,Los Angeles Rams,Away,Sunday
Washington Commanders,4,Dallas Cowboys,Home,Sunday
Washington Commanders,5,Seattle Seahawks,Away,Monday
Washington Commanders,6,Buffalo Bills,Away,Sunday
Washington Commanders,7,San Francisco 49ers,Home,Thursday
Washington Commanders,8,New York Jets,Home,Sunday
Washington Commanders,9,Denver Broncos,Away,Sunday
Washington Commanders,10,Philadelphia Eagles,Home,Sunday
Washington Commanders,11,BYE,-,-
Washington Commanders,12,New York Giants,Away,Sunday
Washington Commanders,13,Arizona Cardinals,Away,Sunday
Washington Commanders,14,Atlanta Falcons,Away,Sunday
Washington Commanders,15,Chicago Bears,Home,Sunday
Washington Commanders,16,New York Giants,Home,Sunday
Washington Commanders,17,Dallas Cowboys,Away,Sunday
Washington Commanders,18,Philadelphia Eagles,Away,Sunday
Chicago Bears,1,Denver Broncos,Home,Sunday
Chicago Bears,2,Detroit Lions,Away,Sunday
Chicago Bears,3,New Orleans Saints,Home,Sunday
Chicago Bears,4,Atlanta Falcons,Home,Sunday
Chicago Bears,5,BYE,-,-
Chicago Bears,6,Cleveland Browns,Away,Sunday
Chicago Bears,7,Las Vegas Raiders,Away,Sunday
Chicago Bears,8,Carolina Panthers,Home,Sunday
Chicago Bears,9,Minnesota Vikings,Away,Sunday
Chicago Bears,10,Los Angeles Chargers,Away,Sunday
Chicago Bears,11,Minnesota Vikings,Home,Sunday
Chicago Bears,12,Green Bay Packers,Away,Sunday
Chicago Bears,13,Kansas City Chiefs,Home,Sunday
Chicago Bears,14,Detroit Lions,Home,Sunday
Chicago Bears,15,Washington Commanders,Away,Sunday
Chicago Bears,16,Tampa Bay Buccaneers,Away,Sunday
Chicago Bears,17,Arizona Cardinals,Away,Sunday
Chicago Bears,18,Green Bay Packers,Home,Sunday
Detroit Lions,1,Los Angeles Chargers,Away,Monday
Detroit Lions,2,Chicago Bears,Home,Sunday
Detroit Lions,3,Green Bay Packers,Home,Sunday
Detroit Lions,4,Tampa Bay Buccaneers,Away,Sunday
Detroit Lions,5,Minnesota Vikings,Home,Sunday
Detroit Lions,6,Carolina Panthers,Away,Sunday
Detroit Lions,7,Atlanta Falcons,Away,Sunday
Detroit Lions,8,Kansas City Chiefs,Home,Sunday
Detroit Lions,9,Las Vegas Raiders,Home,Sunday
Detroit Lions,10,Seattle Seahawks,Home,Sunday
Detroit Lions,11,Green Bay Packers,Away,Sunday
Detroit Lions,12,Minnesota Vikings,Away,Sunday
Detroit Lions,13,BYE,-,-
Detroit Lions,14,Chicago Bears,Away,Sunday
Detroit Lions,15,Denver Broncos,Home,Sunday
Detroit Lions,16,Dallas Cowboys,Home,Sunday
Detroit Lions,17,Baltimore Ravens,Away,Sunday
Detroit Lions,18,New Orleans Saints,Away,Sunday
Green Bay Packers,1,Minnesota Vikings,Home,Sunday
Green Bay Packers,2,Pittsburgh Steelers,Home,Sunday
Green Bay Packers,3,Detroit Lions,Away,Sunday
Green Bay Packers,4,Denver Broncos,Away,Sunday
Green Bay Packers,5,Los Angeles Chargers,Home,Sunday
Green Bay Packers,6,Las Vegas Raiders,Away,Sunday
Green Bay Packers,7,Los Angeles Rams,Home,Sunday
Green Bay Packers,8,New Orleans Saints,Home,Sunday
Green Bay Packers,9,New York Giants,Away,Monday
Green Bay Packers,10,BYE,-,-
Green Bay Packers,11,Detroit Lions,Home,Sunday
Green Bay Packers,12,Chicago Bears,Home,Sunday
Green Bay Packers,13,Minnesota Vikings,Away,Sunday
Green Bay Packers,14,Tampa Bay Buccaneers,Home,Sunday
Green Bay Packers,15,Carolina Panthers,Away,Sunday
Green Bay Packers,16,Atlanta Falcons,Away,Sunday
Green Bay Packers,17,Kansas City Chiefs,Home,Sunday
Green Bay Packers,18,Chicago Bears,Away,Sunday
Minnesota Vikings,1,Green Bay Packers,Away,Sunday
Minnesota Vikings,2,Tampa Bay Buccaneers,Away,Sunday
Minnesota Vikings,3,Las Vegas Raiders,Home,Sunday
Minnesota Vikings,4,Cincinnati Bengals,Home,Sunday
Minnesota Vikings,5,Detroit Lions,Away,Sunday
Minnesota Vikings,6,BYE,-,-
Minnesota Vikings,7,Philadelphia Eagles,Away,Sunday
Minnesota Vikings,8,Los Angeles Chargers,Home,Thursday
Minnesota Vikings,9,Chicago Bears,Home,Sunday
Minnesota Vikings,10,Carolina Panthers,Home,Sunday
Minnesota Vikings,11,Chicago Bears,Away,Sunday
Minnesota Vikings,12,Detroit Lions,Home,Sunday
Minnesota Vikings,13,Green Bay Packers,Home,Sunday
Minnesota Vikings,14,Denver Broncos,Away,Sunday
Minnesota Vikings,15,New Orleans Saints,Away,Sunday
Minnesota Vikings,16,San Francisco 49ers,Home,Sunday
Minnesota Vikings,17,Atlanta Falcons,Away,Sunday
Minnesota Vikings,18,Kansas City Chiefs,Away,Sunday
Atlanta Falcons,1,Indianapolis Colts,Home,Sunday
Atlanta Falcons,2,Carolina Panthers,Away,Sunday
Atlanta Falcons,3,Tampa Bay Buccaneers,Home,Sunday
Atlanta Falcons,4,Chicago Bears,Away,Sunday
Atlanta Falcons,5,Houston Texans,Away,Sunday
Atlanta Falcons,6,Tennessee Titans,Away,Monday
Atlanta Falcons,7,Detroit Lions,Home,Sunday
Atlanta Falcons,8,Jacksonville Jaguars,Away,Sunday
Atlanta Falcons,9,New Orleans Saints,Away,Sunday
Atlanta Falcons,10,BYE,-,-
Atlanta Falcons,11,Tampa Bay Buccaneers,Away,Sunday
Atlanta Falcons,12,Carolina Panthers,Home,Sunday
Atlanta Falcons,13,New Orleans Saints,Home,Sunday
Atlanta Falcons,14,Washington Commanders,Home,Sunday
Atlanta Falcons,15,New York Jets,Away,Sunday
Atlanta Falcons,16,Green Bay Packers,Home,Sunday
Atlanta Falcons,17,Minnesota Vikings,Home,Sunday
Atlanta Falcons,18,Arizona Cardinals,Home,Sunday
Carolina Panthers,1,Tampa Bay Buccaneers,Away,Sunday
Carolina Panthers,2,Atlanta Falcons,Home,Sunday
Carolina Panthers,3,Tennessee Titans,Home,Sunday
Carolina Panthers,4,Houston Texans,Away,Sunday
Carolina Panthers,5,BYE,-,-
Carolina Panthers,6,Detroit Lions,Home,Sunday
Carolina Panthers,7,New Orleans Saints,Away,Sunday
Carolina Panthers,8,Chicago Bears,Away,Sunday
Carolina Panthers,9,Dallas Cowboys,Home,Sunday
Carolina Panthers,10,Minnesota Vikings,Away,Sunday
Carolina Panthers,11,Indianapolis Colts,Home,Sunday
Carolina Panthers,12,Atlanta Falcons,Away,Sunday
Carolina Panthers,13,Jacksonville Jaguars,Home,Sunday
Carolina Panthers,14,New Orleans Saints,Home,Sunday
Carolina Panthers,15,Green Bay Packers,Home,Sunday
Carolina Panthers,16,Seattle Seahawks,Away,Sunday
Carolina Panthers,17,Tampa Bay Buccaneers,Home,Sunday
Carolina Panthers,18,Miami Dolphins,Away,Sunday
New Orleans Saints,1,New England Patriots,Home,Sunday
New Orleans Saints,2,Jacksonville Jaguars,Home,Sunday
New Orleans Saints,3,Chicago Bears,Away,Sunday
New Orleans Saints,4,New York Giants,Home,Sunday
New Orleans Saints,5,Tampa Bay Buccaneers,Home,Sunday
New Orleans Saints,6,Indianapolis Colts,Away,Sunday
New Orleans Saints,7,Carolina Panthers,Home,Sunday
New Orleans Saints,8,Green Bay Packers,Away,Sunday
New Orleans Saints,9,Atlanta Falcons,Home,Sunday
New Orleans Saints,10,Tennessee Titans,Away,Sunday
New Orleans Saints,11,BYE,-,-
New Orleans Saints,12,Tampa Bay Buccaneers,Away,Sunday
New Orleans Saints,13,Atlanta Falcons,Away,Sunday
New Orleans Saints,14,Carolina Panthers,Away,Sunday
New Orleans Saints,15,Minnesota Vikings,Home,Sunday
New Orleans Saints,16,Los Angeles Rams,Away,Sunday
New Orleans Saints,17,Houston Texans,Away,Sunday
New Orleans Saints,18,Detroit Lions,Home,Sunday
Tampa Bay Buccaneers,1,Carolina Panthers,Home,Sunday
Tampa Bay Buccaneers,2,Minnesota Vikings,Home,Sunday
Tampa Bay Buccaneers,3,Atlanta Falcons,Away,Sunday
Tampa Bay Buccaneers,4,Detroit Lions,Home,Sunday
Tampa Bay Buccaneers,5,New Orleans Saints,Away,Sunday
Tampa Bay Buccaneers,6,Jacksonville Jaguars,Away,Sunday
Tampa Bay Buccaneers,7,Indianapolis Colts,Home,Sunday
Tampa Bay Buccaneers,8,BYE,-,-
Tampa Bay Buccaneers,9,San Francisco 49ers,Home,Sunday
