season,home_team,away_team
2021,Los Angeles Rams,Tennessee Titans
2021,Pittsburgh Steelers,Chicago Bears
2021,Miami Dolphins,Baltimore Ravens
2021,Dallas Cowboys,Atlanta Falcons
2021,New York Jets,Buffalo Bills
2021,New England Patriots,Cleveland Browns
2021,Pittsburgh Steelers,Detroit Lions
2021,Indianapolis Colts,Jacksonville Jaguars
2021,Tennessee Titans,New Orleans Saints
2021,Washington Commanders,Tampa Bay Buccaneers
2021,Arizona Cardinals,Carolina Panthers
2021,Los Angeles Chargers,Minnesota Vikings
2021,Denver Broncos,Philadelphia Eagles
2021,Green Bay Packers,Seattle Seahawks
2021,Las Vegas Raiders,Kansas City Chiefs
2021,San Francisco 49ers,Los Angeles Rams
2021,Atlanta Falcons,New England Patriots
2021,Chicago Bears,Baltimore Ravens
2021,Cleveland Browns,Detroit Lions
2021,Minnesota Vikings,Green Bay Packers
2021,Tennessee Titans,Houston Texans
2021,Buffalo Bills,Indianapolis Colts
2021,New York Jets,Miami Dolphins
2021,Philadelphia Eagles,New Orleans Saints
2021,Jacksonville Jaguars,San Francisco 49ers
2021,Carolina Panthers,Washington Commanders
2021,Las Vegas Raiders,Cincinnati Bengals
2021,Seattle Seahawks,Arizona Cardinals
2021,Kansas City Chiefs,Dallas Cowboys
2021,Los Angeles Chargers,Pittsburgh Steelers
2021,Tampa Bay Buccaneers,New York Giants
2021,Detroit Lions,Chicago Bears
2021,Dallas Cowboys,Las Vegas Raiders
2021,New Orleans Saints,Buffalo Bills
2021,Jacksonville Jaguars,Atlanta Falcons
2021,Miami Dolphins,Carolina Panthers
2021,Houston Texans,New York Jets
2021,New York Giants,Philadelphia Eagles
2021,Cincinnati Bengals,Pittsburgh Steelers
2021,Indianapolis Colts,Tampa Bay Buccaneers
2021,New England Patriots,Tennessee Titans
2021,Denver Broncos,Los Angeles Chargers
2021,Green Bay Packers,Los Angeles Rams
2021,San Francisco 49ers,Minnesota Vikings
2021,Baltimore Ravens,Cleveland Browns
2021,Washington Commanders,Seattle Seahawks
2021,New Orleans Saints,Dallas Cowboys
2021,Chicago Bears,Arizona Cardinals
2021,Houston Texans,Indianapolis Colts
2021,Cincinnati Bengals,Los Angeles Chargers
2021,Detroit Lions,Minnesota Vikings
2021,Miami Dolphins,New York Giants
2021,New York Jets,Philadelphia Eagles
2021,Atlanta Falcons,Tampa Bay Buccaneers
2021,Los Angeles Rams,Jacksonville Jaguars
2021,Las Vegas Raiders,Washington Commanders
2021,Pittsburgh Steelers,Baltimore Ravens
2021,Seattle Seahawks,San Francisco 49ers
2021,Kansas City Chiefs,Denver Broncos
2021,Buffalo Bills,New England Patriots
2021,Minnesota Vikings,Pittsburgh Steelers
2021,Carolina Panthers,Atlanta Falcons
2021,Cleveland Browns,Baltimore Ravens
2021,Washington Commanders,Dallas Cowboys
2021,Tennessee Titans,Jacksonville Jaguars
2021,Kansas City Chiefs,Las Vegas Raiders
2021,New York Jets,New Orleans Saints
2021,Houston Texans,Seattle Seahawks
2021,Denver Broncos,Detroit Lions
2021,Los Angeles Chargers,New York Giants
2021,Tampa Bay Buccaneers,Buffalo Bills
2021,Cincinnati Bengals,San Francisco 49ers
2021,Green Bay Packers,Chicago Bears
2021,Arizona Cardinals,Los Angeles Rams
2021,Los Angeles Chargers,Kansas City Chiefs
2021,Indianapolis Colts,New England Patriots
2021,Detroit Lions,Arizona Cardinals
2021,Buffalo Bills,Carolina Panthers
2021,New York Giants,Dallas Cowboys
2021,Jacksonville Jaguars,Houston Texans
2021,Miami Dolphins,New York Jets
2021,Pittsburgh Steelers,Tennessee Titans
2021,San Francisco 49ers,Atlanta Falcons
2021,Denver Broncos,Cincinnati Bengals
2021,Baltimore Ravens,Green Bay Packers
2021,Tampa Bay Buccaneers,New Orleans Saints
2021,Cleveland Browns,Las Vegas Raiders
2021,Chicago Bears,Minnesota Vikings
2021,Los Angeles Rams,Seattle Seahawks
2021,Philadelphia Eagles,Washington Commanders
2021,Tennessee Titans,San Francisco 49ers
2021,Green Bay Packers,Cleveland Browns
2021,Arizona Cardinals,Indianapolis Colts
2021,Cincinnati Bengals,Baltimore Ravens
2021,New England Patriots,Buffalo Bills
2021,Atlanta Falcons,Detroit Lions
2021,New York Jets,Jacksonville Jaguars
2021,Houston Texans,Los Angeles Chargers
2021,Minnesota Vikings,Los Angeles Rams
2021,Philadelphia Eagles,New York Giants
2021,Carolina Panthers,Tampa Bay Buccaneers
2021,Seattle Seahawks,Chicago Bears
2021,Las Vegas Raiders,Denver Broncos
2021,Kansas City Chiefs,Pittsburgh Steelers
2021,Dallas Cowboys,Washington Commanders
2021,New Orleans Saints,Miami Dolphins
2021,Buffalo Bills,Atlanta Falcons
2021,New England Patriots,Jacksonville Jaguars
2021,Cincinnati Bengals,Kansas City Chiefs
2021,Indianapolis Colts,Las Vegas Raiders
2021,Baltimore Ravens,Los Angeles Rams
2021,Tennessee Titans,Miami Dolphins
2021,Chicago Bears,New York Giants
2021,Washington Commanders,Philadelphia Eagles
2021,New York Jets,Tampa Bay Buccaneers
2021,Los Angeles Chargers,Denver Broncos
2021,San Francisco 49ers,Houston Texans
2021,Dallas Cowboys,Arizona Cardinals
2021,New Orleans Saints,Carolina Panthers
2021,Seattle Seahawks,Detroit Lions
2021,Green Bay Packers,Minnesota Vikings
2021,Pittsburgh Steelers,Cleveland Browns
2021,Denver Broncos,Kansas City Chiefs
2021,Philadelphia Eagles,Dallas Cowboys
2021,Minnesota Vikings,Chicago Bears
2021,Cleveland Browns,Cincinnati Bengals
2021,Detroit Lions,Green Bay Packers
2021,Jacksonville Jaguars,Indianapolis Colts
2021,Baltimore Ravens,Pittsburgh Steelers
2021,Houston Texans,Tennessee Titans
2021,New York Giants,Washington Commanders
2021,Tampa Bay Buccaneers,Carolina Panthers
2021,Miami Dolphins,New England Patriots
2021,Atlanta Falcons,New Orleans Saints
2021,Buffalo Bills,New York Jets
2021,Los Angeles Rams,San Francisco 49ers
2021,Arizona Cardinals,Seattle Seahawks
2021,Las Vegas Raiders,Los Angeles Chargers
