season,home_team,away_team
2025,Washington Commanders,Dallas Cowboys
2025,Minnesota Vikings,Detroit Lions
2025,Kansas City Chiefs,Denver Broncos
2025,Los Angeles Chargers,Houston Texans
2025,Green Bay Packers,Baltimore Ravens
2025,Cincinnati Bengals,Arizona Cardinals
2025,Indianapolis Colts,Jacksonville Jaguars
2025,New York Jets,New England Patriots
2025,Tennessee Titans,New Orleans Saints
2025,Cleveland Browns,Pittsburgh Steelers
2025,Carolina Panthers,Seattle Seahawks
2025,Miami Dolphins,Tampa Bay Buccaneers
2025,Las Vegas Raiders,New York Giants
2025,Buffalo Bills,Philadelphia Eagles
2025,San Francisco 49ers,Chicago Bears
2025,Atlanta Falcons,Los Angeles Rams
2025,Tampa Bay Buccaneers,Carolina Panthers
2025,San Francisco 49ers,Seattle Seahawks
2025,Cincinnati Bengals,Cleveland Browns
2025,New York Giants,Dallas Cowboys
2025,Minnesota Vikings,Green Bay Packers
2025,Houston Texans,Indianapolis Colts
2025,Atlanta Falcons,New Orleans Saints
2025,Jacksonville Jaguars,Tennessee Titans
2025,Los Angeles Rams,Arizona Cardinals
2025,Chicago Bears,Detroit Lions
2025,Las Vegas Raiders,Kansas City Chiefs
2025,Denver Broncos,Los Angeles Chargers
2025,New England Patriots,Miami Dolphins
2025,Buffalo Bills,New York Jets
2025,Philadelphia Eagles,Washington Commanders
2025,Pittsburgh Steelers,Baltimore Ravens
