season,home_team,away_team
2024,Chicago Bears,Los Angeles Rams
2024,Green Bay Packers,Minnesota Vikings
2024,Atlanta Falcons,New Orleans Saints
2024,Tampa Bay Buccaneers,Philadelphia Eagles
2024,Indianapolis Colts,Pittsburgh Steelers
2024,San Francisco 49ers,New England Patriots
2024,Arizona Cardinals,Washington Commanders
2024,Las Vegas Raiders,Cleveland Browns
2024,Los Angeles Chargers,Kansas City Chiefs
2024,Baltimore Ravens,Buffalo Bills
2024,Miami Dolphins,Tennessee Titans
2024,Detroit Lions,Seattle Seahawks
2024,Atlanta Falcons,Tampa Bay Buccaneers
2024,Minnesota Vikings,New York Jets
2024,Cincinnati Bengals,Baltimore Ravens
2024,Houston Texans,Buffalo Bills
2024,Chicago Bears,Carolina Panthers
2024,Washington Commanders,Cleveland Browns
2024,Jacksonville Jaguars,Indianapolis Colts
2024,New England Patriots,Miami Dolphins
2024,San Francisco 49ers,Arizona Cardinals
2024,Denver Broncos,Las Vegas Raiders
2024,Los Angeles Rams,Green Bay Packers
2024,Seattle Seahawks,New York Giants
2024,Pittsburgh Steelers,Dallas Cowboys
2024,Kansas City Chiefs,New Orleans Saints
2024,Seattle Seahawks,San Francisco 49ers
2024,Chicago Bears,Jacksonville Jaguars
2024,Green Bay Packers,Arizona Cardinals
2024,Philadelphia Eagles,Cleveland Browns
2024,New England Patriots,Houston Texans
2024,Tennessee Titans,Indianapolis Colts
2024,New Orleans Saints,Tampa Bay Buccaneers
2024,Baltimore Ravens,Washington Commanders
2024,Denver Broncos,Los Angeles Chargers
2024,Las Vegas Raiders,Pittsburgh Steelers
2024,Carolina Panthers,Atlanta Falcons
2024,Dallas Cowboys,Detroit Lions
2024,New York Giants,Cincinnati Bengals
2024,New York Jets,Buffalo Bills
2024,New Orleans Saints,Denver Broncos
2024,Jacksonville Jaguars,New England Patriots
2024,Cleveland Browns,Cincinnati Bengals
2024,Minnesota Vikings,Detroit Lions
2024,Green Bay Packers,Houston Texans
2024,Indianapolis Colts,Miami Dolphins
2024,New York Giants,Philadelphia Eagles
2024,Atlanta Falcons,Seattle Seahawks
2024,Buffalo Bills,Tennessee Titans
2024,Washington Commanders,Carolina Panthers
2024,Los Angeles Rams,Las Vegas Raiders
2024,San Francisco 49ers,Kansas City Chiefs
2024,Pittsburgh Steelers,New York Jets
2024,Tampa Bay Buccaneers,Baltimore Ravens
2024,Arizona Cardinals,Los Angeles Chargers
2024,Los Angeles Rams,Minnesota Vikings
2024,Miami Dolphins,Arizona Cardinals
2024,Tampa Bay Buccaneers,Atlanta Falcons
2024,Cleveland Browns,Baltimore Ravens
2024,Jacksonville Jaguars,Green Bay Packers
2024,Houston Texans,Indianapolis Colts
2024,New England Patriots,New York Jets
2024,Cincinnati Bengals,Philadelphia Eagles
2024,Detroit Lions,Tennessee Titans
2024,Seattle Seahawks,Buffalo Bills
2024,Los Angeles Chargers,New Orleans Saints
2024,Denver Broncos,Carolina Panthers
2024,Washington Commanders,Chicago Bears
2024,Las Vegas Raiders,Kansas City Chiefs
2024,San Francisco 49ers,Dallas Cowboys
2024,Pittsburgh Steelers,New York Giants
2024,New York Jets,Houston Texans
2024,Atlanta Falcons,Dallas Cowboys
2024,Baltimore Ravens,Denver Broncos
2024,Cincinnati Bengals,Las Vegas Raiders
2024,Cleveland Browns,Los Angeles Chargers
2024,Buffalo Bills,Miami Dolphins
2024,Tennessee Titans,New England Patriots
2024,Carolina Panthers,New Orleans Saints
2024,New York Giants,Washington Commanders
2024,Arizona Cardinals,Chicago Bears
2024,Philadelphia Eagles,Jacksonville Jaguars
2024,Green Bay Packers,Detroit Lions
2024,Seattle Seahawks,Los Angeles Rams
2024,Minnesota Vikings,Indianapolis Colts
2024,Kansas City Chiefs,Tampa Bay Buccaneers
2024,Baltimore Ravens,Cincinnati Bengals
2024,Carolina Panthers,New York Giants
2024,New Orleans Saints,Atlanta Falcons
2024,Indianapolis Colts,Buffalo Bills
2024,Kansas City Chiefs,Denver Broncos
2024,Jacksonville Jaguars,Minnesota Vikings
2024,Chicago Bears,New England Patriots
2024,Washington Commanders,Pittsburgh Steelers
2024,Tampa Bay Buccaneers,San Francisco 49ers
2024,Los Angeles Chargers,Tennessee Titans
2024,Arizona Cardinals,New York Jets
2024,Dallas Cowboys,Philadelphia Eagles
2024,Houston Texans,Detroit Lions
2024,Los Angeles Rams,Miami Dolphins
2024,Philadelphia Eagles,Washington Commanders
2024,Pittsburgh Steelers,Baltimore Ravens
2024,New Orleans Saints,Cleveland Browns
2024,Chicago Bears,Green Bay Packers
2024,New York Jets,Indianapolis Colts
2024,Detroit Lions,Jacksonville Jaguars
2024,Miami Dolphins,Las Vegas Raiders
2024,New England Patriots,Los Angeles Rams
2024,Tennessee Titans,Minnesota Vikings
2024,Denver Broncos,Atlanta Falcons
2024,San Francisco 49ers,Seattle Seahawks
2024,Buffalo Bills,Kansas City Chiefs
2024,Los Angeles Chargers,Cincinnati Bengals
2024,Dallas Cowboys,Houston Texans
2024,Cleveland Browns,Pittsburgh Steelers
2024,Washington Commanders,Dallas Cowboys
2024,Indianapolis Colts,Detroit Lions
2024,Carolina Panthers,Kansas City Chiefs
2024,Chicago Bears,Minnesota Vikings
2024,Miami Dolphins,New England Patriots
2024,New York Giants,Tampa Bay Buccaneers
2024,Houston Texans,Tennessee Titans
2024,Las Vegas Raiders,Denver Broncos
2024,Seattle Seahawks,Arizona Cardinals
2024,Green Bay Packers,San Francisco 49ers
2024,Los Angeles Rams,Philadelphia Eagles
2024,Los Angeles Chargers,Baltimore Ravens
2024,Detroit Lions,Chicago Bears
2024,Dallas Cowboys,New York Giants
2024,Green Bay Packers,Miami Dolphins
2024,Kansas City Chiefs,Las Vegas Raiders
2024,Minnesota Vikings,Arizona Cardinals
2024,Jacksonville Jaguars,Houston Texans
2024,New England Patriots,Indianapolis Colts
2024,Atlanta Falcons,Los Angeles Chargers
2024,Cincinnati Bengals,Pittsburgh Steelers
2024,New York Jets,Seattle Seahawks
2024,Washington Commanders,Tennessee Titans
2024,New Orleans Saints,Los Angeles Rams
2024,Carolina Panthers,Tampa Bay Buccaneers
2024,Baltimore Ravens,Philadelphia Eagles
2024,Buffalo Bills,San Francisco 49ers
2024,Denver Broncos,Cleveland Browns
2024,Detroit Lions,Green Bay Packers
2024,Minnesota Vikings,Atlanta Falcons
2024,Philadelphia Eagles,Carolina Panthers
2024,Pittsburgh Steelers,Cleveland Browns
2024,Tennessee Titans,Jacksonville Jaguars
2024,Tampa Bay Buccaneers,Las Vegas Raiders
2024,New York Giants,New Orleans Saints
2024,Miami Dolphins,New York Jets
2024,Arizona Cardinals,Seattle Seahawks
2024,Los Angeles Rams,Buffalo Bills
2024,San Francisco 49ers,Chicago Bears
2024,Kansas City Chiefs,Los Angeles Chargers
2024,Dallas Cowboys,Cincinnati Bengals
2024,San Francisco 49ers,Los Angeles Rams
2024,New York Giants,Baltimore Ravens
2024,Tennessee Titans,Cincinnati Bengals
2024,Carolina Panthers,Dallas Cowboys
2024,Cleveland Browns,Kansas City Chiefs
2024,Houston Texans,Miami Dolphins
2024,Jacksonville Jaguars,New York Jets
2024,New Orleans Saints,Washington Commanders
2024,Detroit Lions,Buffalo Bills
2024,Denver Broncos,Indianapolis Colts
2024,Arizona Cardinals,New England Patriots
2024,Philadelphia Eagles,Pittsburgh Steelers
2024,Los Angeles Chargers,Tampa Bay Buccaneers
2024,Seattle Seahawks,Green Bay Packers
2024,Minnesota Vikings,Chicago Bears
2024,Las Vegas Raiders,Atlanta Falcons
2024,Los Angeles Chargers,Denver Broncos
2024,Kansas City Chiefs,Houston Texans
2024,Baltimore Ravens,Pittsburgh Steelers
2024,Carolina Panthers,Arizona Cardinals
2024,Cincinnati Bengals,Cleveland Browns
2024,Chicago Bears,Detroit Lions
2024,New York Jets,Los Angeles Rams
2024,Atlanta Falcons,New York Giants
2024,Washington Commanders,Philadelphia Eagles
2024,Indianapolis Colts,Tennessee Titans
2024,Seattle Seahawks,Minnesota Vikings
2024,Las Vegas Raiders,Jacksonville Jaguars
2024,Buffalo Bills,New England Patriots
2024,Miami Dolphins,San Francisco 49ers
2024,Dallas Cowboys,Tampa Bay Buccaneers
2024,Green Bay Packers,New Orleans Saints
2024,Pittsburgh Steelers,Kansas City Chiefs
2024,Houston Texans,Baltimore Ravens
2024,Chicago Bears,Seattle Seahawks
2024,New England Patriots,Los Angeles Chargers
2024,Cincinnati Bengals,Denver Broncos
2024,Los Angeles Rams,Arizona Cardinals
2024,Tampa Bay Buccaneers,Carolina Panthers
2024,Philadelphia Eagles,Dallas Cowboys
2024,New York Giants,Indianapolis Colts
2024,New Orleans Saints,Las Vegas Raiders
2024,Buffalo Bills,New York Jets
2024,Jacksonville Jaguars,Tennessee Titans
2024,Cleveland Browns,Miami Dolphins
2024,Minnesota Vikings,Green Bay Packers
2024,Washington Commanders,Atlanta Falcons
2024,San Francisco 49ers,Detroit Lions
2024,Baltimore Ravens,Cleveland Browns
2024,Pittsburgh Steelers,Cincinnati Bengals
2024,New England Patriots,Buffalo Bills
2024,Atlanta Falcons,Carolina Panthers
2024,Green Bay Packers,Chicago Bears
2024,Tennessee Titans,Houston Texans
2024,Indianapolis Colts,Jacksonville Jaguars
2024,Tampa Bay Buccaneers,New Orleans Saints
2024,Philadelphia Eagles,New York Giants
2024,Dallas Cowboys,Washington Commanders
2024,Denver Broncos,Kansas City Chiefs
2024,Las Vegas Raiders,Los Angeles Chargers
2024,New York Jets,Miami Dolphins
2024,Arizona Cardinals,San Francisco 49ers
2024,Los Angeles Rams,Seattle Seahawks
2024,Detroit Lions,Minnesota Vikings
