season,home_team,away_team
2023,Pittsburgh Steelers,Baltimore Ravens
2023,Detroit Lions,Carolina Panthers
2023,Atlanta Falcons,Houston Texans
2023,New England Patriots,New Orleans Saints
2023,Miami Dolphins,New York Giants
2023,Indianapolis Colts,Tennessee Titans
2023,Arizona Cardinals,Cincinnati Bengals
2023,Los Angeles Rams,Philadelphia Eagles
2023,Minnesota Vikings,Kansas City Chiefs
2023,Denver Broncos,New York Jets
2023,San Francisco 49ers,Dallas Cowboys
2023,Las Vegas Raiders,Green Bay Packers
2023,Kansas City Chiefs,Denver Broncos
2023,Tennessee Titans,Baltimore Ravens
2023,Miami Dolphins,Carolina Panthers
2023,Jacksonville Jaguars,Indianapolis Colts
2023,Chicago Bears,Minnesota Vikings
2023,Houston Texans,New Orleans Saints
2023,Cleveland Browns,San Francisco 49ers
2023,Cincinnati Bengals,Seattle Seahawks
2023,Atlanta Falcons,Washington Commanders
2023,Las Vegas Raiders,New England Patriots
2023,Los Angeles Rams,Arizona Cardinals
2023,Tampa Bay Buccaneers,Detroit Lions
2023,New York Jets,Philadelphia Eagles
2023,Buffalo Bills,New York Giants
2023,Los Angeles Chargers,Dallas Cowboys
2023,New Orleans Saints,Jacksonville Jaguars
2023,Tampa Bay Buccaneers,Atlanta Falcons
2023,New England Patriots,Buffalo Bills
2023,Indianapolis Colts,Cleveland Browns
2023,Baltimore Ravens,Detroit Lions
2023,Chicago Bears,Las Vegas Raiders
2023,New York Giants,Washington Commanders
2023,Seattle Seahawks,Arizona Cardinals
2023,Los Angeles Rams,Pittsburgh Steelers
2023,Denver Broncos,Green Bay Packers
2023,Kansas City Chiefs,Los Angeles Chargers
2023,Philadelphia Eagles,Miami Dolphins
2023,Minnesota Vikings,San Francisco 49ers
2023,Buffalo Bills,Tampa Bay Buccaneers
2023,Tennessee Titans,Atlanta Falcons
2023,Carolina Panthers,Houston Texans
2023,Pittsburgh Steelers,Jacksonville Jaguars
2023,Dallas Cowboys,Los Angeles Rams
2023,Green Bay Packers,Minnesota Vikings
2023,Miami Dolphins,New England Patriots
2023,Indianapolis Colts,New Orleans Saints
2023,New York Giants,New York Jets
2023,Washington Commanders,Philadelphia Eagles
2023,Seattle Seahawks,Cleveland Browns
2023,Arizona Cardinals,Baltimore Ravens
2023,San Francisco 49ers,Cincinnati Bengals
2023,Denver Broncos,Kansas City Chiefs
2023,Los Angeles Chargers,Chicago Bears
2023,Detroit Lions,Las Vegas Raiders
2023,Pittsburgh Steelers,Tennessee Titans
2023,Kansas City Chiefs,Miami Dolphins
2023,Cleveland Browns,Arizona Cardinals
2023,New Orleans Saints,Chicago Bears
2023,Green Bay Packers,Los Angeles Rams
2023,Atlanta Falcons,Minnesota Vikings
2023,Baltimore Ravens,Seattle Seahawks
2023,Houston Texans,Tampa Bay Buccaneers
2023,New England Patriots,Washington Commanders
2023,Carolina Panthers,Indianapolis Colts
2023,Philadelphia Eagles,Dallas Cowboys
2023,Las Vegas Raiders,New York Giants
2023,Cincinnati Bengals,Buffalo Bills
2023,New York Jets,Los Angeles Chargers
2023,Chicago Bears,Carolina Panthers
2023,New England Patriots,Indianapolis Colts
2023,Baltimore Ravens,Cleveland Browns
2023,Pittsburgh Steelers,Green Bay Packers
2023,Cincinnati Bengals,Houston Texans
2023,Minnesota Vikings,New Orleans Saints
2023,Jacksonville Jaguars,San Francisco 49ers
2023,Tampa Bay Buccaneers,Tennessee Titans
2023,Arizona Cardinals,Atlanta Falcons
2023,Los Angeles Chargers,Detroit Lions
2023,Dallas Cowboys,New York Giants
2023,Seattle Seahawks,Washington Commanders
2023,Las Vegas Raiders,New York Jets
2023,Buffalo Bills,Denver Broncos
2023,Baltimore Ravens,Cincinnati Bengals
2023,Houston Texans,Arizona Cardinals
2023,Detroit Lions,Chicago Bears
2023,Carolina Panthers,Dallas Cowboys
2023,Miami Dolphins,Las Vegas Raiders
2023,Green Bay Packers,Los Angeles Chargers
2023,Washington Commanders,New York Giants
2023,Cleveland Browns,Pittsburgh Steelers
2023,Jacksonville Jaguars,Tennessee Titans
2023,San Francisco 49ers,Tampa Bay Buccaneers
2023,Buffalo Bills,New York Jets
2023,Los Angeles Rams,Seattle Seahawks
2023,Denver Broncos,Minnesota Vikings
2023,Kansas City Chiefs,Philadelphia Eagles
2023,Detroit Lions,Green Bay Packers
2023,Dallas Cowboys,Washington Commanders
2023,Seattle Seahawks,San Francisco 49ers
2023,New York Jets,Miami Dolphins
2023,Tennessee Titans,Carolina Panthers
2023,Houston Texans,Jacksonville Jaguars
2023,New York Giants,New England Patriots
2023,Atlanta Falcons,New Orleans Saints
2023,Cincinnati Bengals,Pittsburgh Steelers
2023,Indianapolis Colts,Tampa Bay Buccaneers
2023,Denver Broncos,Cleveland Browns
2023,Arizona Cardinals,Los Angeles Rams
2023,Philadelphia Eagles,Buffalo Bills
2023,Las Vegas Raiders,Kansas City Chiefs
2023,Los Angeles Chargers,Baltimore Ravens
2023,Minnesota Vikings,Chicago Bears
2023,Dallas Cowboys,Seattle Seahawks
2023,Pittsburgh Steelers,Arizona Cardinals
2023,New York Jets,Atlanta Falcons
2023,Houston Texans,Denver Broncos
2023,New Orleans Saints,Detroit Lions
2023,Tennessee Titans,Indianapolis Colts
2023,New England Patriots,Los Angeles Chargers
2023,Washington Commanders,Miami Dolphins
2023,Tampa Bay Buccaneers,Carolina Panthers
2023,Los Angeles Rams,Cleveland Browns
2023,Philadelphia Eagles,San Francisco 49ers
2023,Green Bay Packers,Kansas City Chiefs
2023,Jacksonville Jaguars,Cincinnati Bengals
2023,Pittsburgh Steelers,New England Patriots
2023,New Orleans Saints,Carolina Panthers
2023,Chicago Bears,Detroit Lions
2023,New York Jets,Houston Texans
2023,Cincinnati Bengals,Indianapolis Colts
2023,Cleveland Browns,Jacksonville Jaguars
2023,Baltimore Ravens,Los Angeles Rams
2023,Atlanta Falcons,Tampa Bay Buccaneers
2023,Las Vegas Raiders,Minnesota Vikings
2023,San Francisco 49ers,Seattle Seahawks
2023,Kansas City Chiefs,Buffalo Bills
2023,Los Angeles Chargers,Denver Broncos
2023,Dallas Cowboys,Philadelphia Eagles
2023,New York Giants,Green Bay Packers
2023,Miami Dolphins,Tennessee Titans
2023,Las Vegas Raiders,Los Angeles Chargers
2023,Cincinnati Bengals,Minnesota Vikings
2023,Indianapolis Colts,Pittsburgh Steelers
2023,Detroit Lions,Denver Broncos
2023,Carolina Panthers,Atlanta Falcons
2023,Cleveland Browns,Chicago Bears
2023,Tennessee Titans,Houston Texans
2023,New England Patriots,Kansas City Chiefs
2023,New Orleans Saints,New York Giants
2023,Miami Dolphins,New York Jets
2023,Green Bay Packers,Tampa Bay Buccaneers
2023,Arizona Cardinals,San Francisco 49ers
2023,Los Angeles Rams,Washington Commanders
2023,Buffalo Bills,Dallas Cowboys
2023,Jacksonville Jaguars,Baltimore Ravens
2023,Seattle Seahawks,Philadelphia Eagles
2023,Los Angeles Rams,New Orleans Saints
2023,Pittsburgh Steelers,Cincinnati Bengals
2023,Los Angeles Chargers,Buffalo Bills
2023,Houston Texans,Cleveland Browns
2023,Minnesota Vikings,Detroit Lions
2023,Carolina Panthers,Green Bay Packers
2023,Atlanta Falcons,Indianapolis Colts
2023,Tennessee Titans,Seattle Seahawks
2023,New York Jets,Washington Commanders
2023,Tampa Bay Buccaneers,Jacksonville Jaguars
2023,Chicago Bears,Arizona Cardinals
2023,Miami Dolphins,Dallas Cowboys
2023,Denver Broncos,New England Patriots
2023,Kansas City Chiefs,Las Vegas Raiders
2023,Philadelphia Eagles,New York Giants
2023,San Francisco 49ers,Baltimore Ravens
2023,Cleveland Browns,New York Jets
2023,Dallas Cowboys,Detroit Lions
2023,Philadelphia Eagles,Arizona Cardinals
2023,Chicago Bears,Atlanta Falcons
2023,Jacksonville Jaguars,Carolina Panthers
2023,Indianapolis Colts,Las Vegas Raiders
2023,New York Giants,Los Angeles Rams
2023,Baltimore Ravens,Miami Dolphins
2023,Buffalo Bills,New England Patriots
2023,Tampa Bay Buccaneers,New Orleans Saints
2023,Washington Commanders,San Francisco 49ers
2023,Houston Texans,Tennessee Titans
2023,Seattle Seahawks,Pittsburgh Steelers
2023,Kansas City Chiefs,Cincinnati Bengals
2023,Denver Broncos,Los Angeles Chargers
2023,Minnesota Vikings,Green Bay Packers
2023,Baltimore Ravens,Pittsburgh Steelers
2023,Indianapolis Colts,Houston Texans
2023,New Orleans Saints,Atlanta Falcons
2023,Cincinnati Bengals,Cleveland Browns
2023,Tennessee Titans,Jacksonville Jaguars
2023,Detroit Lions,Minnesota Vikings
2023,New England Patriots,New York Jets
2023,Carolina Panthers,Tampa Bay Buccaneers
2023,Green Bay Packers,Chicago Bears
2023,Washington Commanders,Dallas Cowboys
2023,Las Vegas Raiders,Denver Broncos
2023,Los Angeles Chargers,Kansas City Chiefs
2023,San Francisco 49ers,Los Angeles Rams
2023,New York Giants,Philadelphia Eagles
2023,Arizona Cardinals,Seattle Seahawks
2023,Miami Dolphins,Buffalo Bills
