season,home_team,away_team
2022,Atlanta Falcons,Arizona Cardinals
2022,Tampa Bay Buccaneers,Carolina Panthers
2022,Detroit Lions,Chicago Bears
2022,Washington Commanders,Cleveland Browns
2022,Kansas City Chiefs,Denver Broncos
2022,New York Giants,Indianapolis Colts
2022,Houston Texans,Jacksonville Jaguars
2022,New England Patriots,Miami Dolphins
2022,Philadelphia Eagles,New Orleans Saints
2022,Seattle Seahawks,New York Jets
2022,Las Vegas Raiders,San Francisco 49ers
2022,Los Angeles Chargers,Los Angeles Rams
2022,Green Bay Packers,Minnesota Vikings
2022,Baltimore Ravens,Pittsburgh Steelers
2022,Cincinnati Bengals,Buffalo Bills
2022,Las Vegas Raiders,Kansas City Chiefs
2022,Jacksonville Jaguars,Tennessee Titans
2022,Cincinnati Bengals,Baltimore Ravens
2022,New Orleans Saints,Carolina Panthers
2022,Pittsburgh Steelers,Cleveland Browns
2022,Indianapolis Colts,Houston Texans
2022,Chicago Bears,Minnesota Vikings
2022,Buffalo Bills,New England Patriots
2022,Miami Dolphins,New York Jets
2022,Atlanta Falcons,Tampa Bay Buccaneers
2022,San Francisco 49ers,Arizona Cardinals
2022,Washington Commanders,Dallas Cowboys
2022,Denver Broncos,Los Angeles Chargers
2022,Seattle Seahawks,Los Angeles Rams
2022,Philadelphia Eagles,New York Giants
2022,Green Bay Packers,Detroit Lions
