team,week,opponent,home_away,slot
New York Jets,6,Carolina Panthers,Home,Sunday
New York Jets,7,New England Patriots,Away,Sunday
New York Jets,8,Philadelphia Eagles,Away,Sunday
New York Jets,9,Atlanta Falcons,Home,Sunday
New York Jets,10,Tampa Bay Buccaneers,Away,Sunday
New York Jets,11,BYE,-,-
New York Jets,12,Houston Texans,Home,Sunday
New York Jets,13,Buffalo Bills,Home,Sunday
New York Jets,14,Miami Dolphins,Away,Monday
New York Jets,15,New England Patriots,Home,Sunday
New York Jets,16,Miami Dolphins,Home,Sunday
New York Jets,17,New Orleans Saints,Away,Sunday
New York Jets,18,Tennessee Titans,Home,Monday
Baltimore Ravens,1,Miami Dolphins,Away,Sunday
Baltimore Ravens,2,Los Angeles Chargers,Away,Monday
Baltimore Ravens,3,Indianapolis Colts,Home,Sunday
Baltimore Ravens,4,Las Vegas Raiders,Away,Sunday
Baltimore Ravens,5,Green Bay Packers,Home,Sunday
Baltimore Ravens,6,Pittsburgh Steelers,Home,Sunday
Baltimore Ravens,7,Minnesota Vikings,Away,Sunday
Baltimore Ravens,8,Cleveland Browns,Away,Sunday
Baltimore Ravens,9,BYE,-,-
Baltimore Ravens,10,Kansas City Chiefs,Away,Sunday
Baltimore Ravens,11,Cincinnati Bengals,Away,Sunday
Baltimore Ravens,12,Detroit Lions,Home,Sunday
Baltimore Ravens,13,Cleveland Browns,Home,Sunday
Baltimore Ravens,14,Pittsburgh Steelers,Away,Sunday
Baltimore Ravens,15,Chicago Bears,Home,Sunday
Baltimore Ravens,16,Cincinnati Bengals,Home,Sunday
Baltimore Ravens,17,Denver Broncos,Home,Monday
Baltimore Ravens,18,Los Angeles Rams,Away,Sunday
Cincinnati Bengals,1,Minnesota Vikings,Home,Sunday
Cincinnati Bengals,2,San Francisco 49ers,Away,Sunday
Cincinnati Bengals,3,New York Jets,Home,Sunday
Cincinnati Bengals,4,Cleveland Browns,Away,Sunday
Cincinnati Bengals,5,Pittsburgh Steelers,Home,Sunday
Cincinnati Bengals,6,Green Bay Packers,Home,Sunday
Cincinnati Bengals,7,Jacksonville Jaguars,Away,Sunday
Cincinnati Bengals,8,Las Vegas Raiders,Home,Sunday
Cincinnati Bengals,9,Cleveland Browns,Home,Sunday
Cincinnati Bengals,10,Pittsburgh Steelers,Away,Sunday
Cincinnati Bengals,11,Baltimore Ravens,Home,Sunday
Cincinnati Bengals,12,Kansas City Chiefs,Home,Sunday
Cincinnati Bengals,13,Chicago Bears,Away,Sunday
Cincinnati Bengals,14,BYE,-,-
Cincinnati Bengals,15,Denver Broncos,Away,Sunday
Cincinnati Bengals,16,Baltimore Ravens,Away,Sunday
Cincinnati Bengals,17,Detroit Lions,Away,Sunday
Cincinnati Bengals,18,Los Angeles Chargers,Home,Thursday
Cleveland Browns,1,New England Patriots,Home,Sunday
Cleveland Browns,2,Arizona Cardinals,Away,Sunday
Cleveland Browns,3,Pittsburgh Steelers,Away,Sunday
Cleveland Browns,4,Cincinnati Bengals,Home,Sunday
Cleveland Browns,5,Denver Broncos,Home,Sunday
Cleveland Browns,6,Minnesota Vikings,Home,Sunday
Cleveland Browns,7,Houston Texans,Away,Sunday
Cleveland Browns,8,Baltimore Ravens,Home,Sunday
Cleveland Browns,9,Cincinnati Bengals,Away,Sunday
Cleveland Browns,10,Los Angeles Chargers,Away,Sunday
Cleveland Browns,11,Chicago Bears,Home,Sunday
Cleveland Browns,12,BYE,-,-
Cleveland Browns,13,Baltimore Ravens,Away,Sunday
Cleveland Browns,14,Detroit Lions,Away,Sunday
Cleveland Browns,15,Las Vegas Raiders,Home,Thursday
Cleveland Browns,16,Green Bay Packers,Away,Sunday
Cleveland Browns,17,Pittsburgh Steelers,Home,Sunday
Cleveland Browns,18,Kansas City Chiefs,Away,Sunday
Pittsburgh Steelers,1,Las Vegas Raiders,Away,Sunday
Pittsburgh Steelers,2,Buffalo Bills,Away,Sunday
Pittsburgh Steelers,3,Cleveland Browns,Home,Sunday
Pittsburgh Steelers,4,Denver Broncos,Home,Sunday
Pittsburgh Steelers,5,Cincinnati Bengals,Away,Sunday
Pittsburgh Steelers,6,Baltimore Ravens,Away,Sunday
Pittsburgh Steelers,7,Chicago Bears,Home,Sunday
Pittsburgh Steelers,8,BYE,-,-
Pittsburgh Steelers,9,Green Bay Packers,Away,Sunday
Pittsburgh Steelers,10,Cincinnati Bengals,Home,Sunday
Pittsburgh Steelers,11,Kansas City Chiefs,Home,Sunday
Pittsburgh Steelers,12,Minnesota Vikings,Away,Sunday
Pittsburgh Steelers,13,Seattle Seahawks,Home,Thursday
Pittsburgh Steelers,14,Baltimore Ravens,Home,Sunday
Pittsburgh Steelers,15,Los Angeles Chargers,Away,Sunday
Pittsburgh Steelers,16,Tennessee Titans,Home,Sunday
Pittsburgh Steelers,17,Cleveland Browns,Away,Sunday
Pittsburgh Steelers,18,Detroit Lions,Away,Sunday
Houston Texans,1,Los Angeles Chargers,Away,Monday
Houston Texans,2,Tennessee Titans,Away,Sunday
Houston Texans,3,Carolina Panthers,Home,Sunday
Houston Texans,4,Jacksonville Jaguars,Away,Sunday
Houston Texans,5,Miami Dolphins,Home,Sunday
Houston Texans,6,New England Patriots,Home,Sunday
Houston Texans,7,Cleveland Browns,Home,Sunday
Houston Texans,8,Arizona Cardinals,Away,Sunday
Houston Texans,9,Indianapolis Colts,Away,Sunday
Houston Texans,10,San Francisco 49ers,Home,Sunday
Houston Texans,11,Tennessee Titans,Home,Sunday
Houston Texans,12,New York Jets,Away,Sunday
Houston Texans,13,BYE,-,-
Houston Texans,14,Jacksonville Jaguars,Home,Sunday
Houston Texans,15,Buffalo Bills,Away,Sunday
Houston Texans,16,Los Angeles Rams,Home,Sunday
Houston Texans,17,Indianapolis Colts,Home,Sunday
Houston Texans,18,Seattle Seahawks,Away,Sunday
Indianapolis Colts,1,San Francisco 49ers,Away,Sunday
Indianapolis Colts,2,New England Patriots,Home,Sunday
Indianapolis Colts,3,Baltimore Ravens,Away,Sunday
Indianapolis Colts,4,New York Jets,Home,Sunday
Indianapolis Colts,5,Tennessee Titans,Home,Sunday
Indianapolis Colts,6,Buffalo Bills,Home,Sunday
Indianapolis Colts,7,Tennessee Titans,Away,Sunday
Indianapolis Colts,8,Jacksonville Jaguars,Home,Sunday
Indianapolis Colts,9,Houston Texans,Home,Sunday
Indianapolis Colts,10,BYE,-,-
Indianapolis Colts,11,Arizona Cardinals,Away,Sunday
Indianapolis Colts,12,Seattle Seahawks,Home,Sunday
Indianapolis Colts,13,Tampa Bay Buccaneers,Away,Sunday
Indianapolis Colts,14,Los Angeles Rams,Home,Sunday
Indianapolis Colts,15,Miami Dolphins,Home,Sunday
Indianapolis Colts,16,Jacksonville Jaguars,Away,Sunday
Indianapolis Colts,17,Houston Texans,Away,Sunday
Indianapolis Colts,18,Las Vegas Raiders,Away,Sunday
Jacksonville Jaguars,1,Tennessee Titans,Home,Sunday
Jacksonville Jaguars,2,New York Jets,Away,Sunday
Jacksonville Jaguars,3,Los Angeles Rams,Away,Sunday
Jacksonville Jaguars,4,Houston Texans,Home,Sunday
Jacksonville Jaguars,5,BYE,-,-
Jacksonville Jaguars,6,Seattle Seahawks,Away,Sunday
Jacksonville Jaguars,7,Cincinnati Bengals,Home,Sunday
Jacksonville Jaguars,8,Indianapolis Colts,Away,Sunday
Jacksonville Jaguars,9,Arizona Cardinals,Home,Monday
Jacksonville Jaguars,10,Denver Broncos,Home,Sunday
Jacksonville Jaguars,11,New England Patriots,Away,Sunday
Jacksonville Jaguars,12,Tennessee Titans,Away,Sunday
Jacksonville Jaguars,13,San Francisco 49ers,Home,Sunday
Jacksonville Jaguars,14,Houston Texans,Away,Sunday
Jacksonville Jaguars,15,Atlanta Falcons,Home,Sunday
Jacksonville Jaguars,16,Indianapolis Colts,Home,Sunday
Jacksonville Jaguars,17,Buffalo Bills,Home,Sunday
Jacksonville Jaguars,18,Miami Dolphins,Away,Sunday
Tennessee Titans,1,Jacksonville Jaguars,Away,Sunday
Tennessee Titans,2,Houston Texans,Home,Sunday
Tennessee Titans,3,New Orleans Saints,Home,Sunday
Tennessee Titans,4,Miami Dolphins,Home,Sunday
Tennessee Titans,5,Indianapolis Colts,Away,Sunday
Tennessee Titans,6,Arizona Cardinals,Home,Sunday
Tennessee Titans,7,Indianapolis Colts,Home,Sunday
Tennessee Titans,8,Buffalo Bills,Away,Sunday
Tennessee Titans,9,Los Angeles Rams,Home,Sunday
Tennessee Titans,10,New England Patriots,Away,Sunday
Tennessee Titans,11,Houston Texans,Away,Sunday
Tennessee Titans,12,Jacksonville Jaguars,Home,Sunday
Tennessee Titans,13,BYE,-,-
Tennessee Titans,14,Seattle Seahawks,Away,Sunday
Tennessee Titans,15,San Francisco 49ers,Away,Sunday
Tennessee Titans,16,Pittsburgh Steelers,Away,Sunday
Tennessee Titans,17,Kansas City Chiefs,Home,Sunday
Tennessee Titans,18,New York Jets,Away,Monday
Denver Broncos,1,New York Jets,Away,Thursday
Denver Broncos,2,Kansas City Chiefs,Away,Sunday
Denver Broncos,3,Detroit Lions,Home,Sunday
Denver Broncos,4,Pittsburgh Steelers,Away,Sunday
Denver Broncos,5,Cleveland Browns,Away,Sunday
Denver Broncos,6,Las Vegas Raiders,Away,Thursday
Denver Broncos,7,BYE,-,-
Denver Broncos,8,Kansas City Chiefs,Home,Sunday
Denver Broncos,9,Washington Commanders,Home,Sunday
Denver Broncos,10,Jacksonville Jaguars,Away,Sunday
Denver Broncos,11,Las Vegas Raiders,Home,Sunday
Denver Broncos,12,Los Angeles Chargers,Home,Thursday
Denver Broncos,13,Dallas Cowboys,Home,Sunday
Denver Broncos,14,Philadelphia Eagles,Away,Sunday
Denver Broncos,15,Cincinnati Bengals,Home,Sunday
Denver Broncos,16,Los Angeles Chargers,Away,Sunday
Denver Broncos,17,Baltimore Ravens,Away,Monday
Denver Broncos,18,New York Giants,Home,Sunday
Kansas City Chiefs,1,Washington Commanders,Home,Sunday
Kansas City Chiefs,2,Denver Broncos,Home,Sunday
Kansas City Chiefs,3,Las Vegas Raiders,Home,Thursday
Kansas City Chiefs,4,New York Giants,Away,Sunday
Kansas City Chiefs,5,Philadelphia Eagles,Away,Sunday
Kansas City Chiefs,6,Los Angeles Chargers,Away,Sunday
Kansas City Chiefs,7,Green Bay Packers,Home,Sunday
Kansas City Chiefs,8,Denver Broncos,Away,Sunday
Kansas City Chiefs,9,BYE,-,-
Kansas City Chiefs,10,Baltimore Ravens,Home,Sunday
Kansas City Chiefs,11,Pittsburgh Steelers,Away,Sunday
Kansas City Chiefs,12,Cincinnati Bengals,Away,Sunday
Kansas City Chiefs,13,Los Angeles Chargers,Home,Sunday
Kansas City Chiefs,14,Buffalo Bills,Home,Sunday
Kansas City Chiefs,15,Dallas Cowboys,Home,Sunday
Kansas City Chiefs,16,Las Vegas Raiders,Away,Sunday
Kansas City Chiefs,17,Tennessee Titans,Away,Sunday
Kansas City Chiefs,18,Cleveland Browns,Home,Sunday
Las Vegas Raiders,1,Pittsburgh Steelers,Home,Sunday
Las Vegas Raiders,2,Washington Commanders,Away,Sunday
Las Vegas Raiders,3,Kansas City Chiefs,Away,Thursday
Las Vegas Raiders,4,Baltimore Ravens,Home,Sunday
Las Vegas Raiders,5,BYE,-,-
Las Vegas Raiders,6,Denver Broncos,Home,Thursday
Las Vegas Raiders,7,Miami Dolphins,Away,Sunday
Las Vegas Raiders,8,Cincinnati Bengals,Away,Sunday
Las Vegas Raiders,9,Los Angeles Chargers,Away,Thursday
Las Vegas Raiders,10,Dallas Cowboys,Home,Sunday
Las Vegas Raiders,11,Denver Broncos,Away,Sunday
Las Vegas Raiders,12,Chicago Bears,Home,Sunday
Las Vegas Raiders,13,Philadelphia Eagles,Home,Monday
Las Vegas Raiders,14,New York Giants,Away,Sunday
Las Vegas Raiders,15,Cleveland Browns,Away,Thursday
Las Vegas Raiders,16,Kansas City Chiefs,Home,Sunday
Las Vegas Raiders,17,Los Angeles Chargers,Home,Sunday
Las Vegas Raiders,18,Indianapolis Colts,Home,Sunday
Los Angeles Chargers,1,Houston Texans,Home,Monday
Los Angeles Chargers,2,Baltimore Ravens,Home,Monday
Los Angeles Chargers,3,New England Patriots,Home,Monday
Los Angeles Chargers,4,Minnesota Vikings,Away,Sunday
Los Angeles Chargers,5,New York Giants,Away,Thursday
Los Angeles Chargers,6,Kansas City Chiefs,Home,Sunday
Los Angeles Chargers,7,Philadelphia Eagles,Away,Sunday
Los Angeles Chargers,8,Washington Commanders,Away,Thursday
Los Angeles Chargers,9,Las Vegas Raiders,Home,Thursday
Los Angeles Chargers,10,Cleveland Browns,Home,Sunday
Los Angeles Chargers,11,Dallas Cowboys,Away,Sunday
Los Angeles Chargers,12,Denver Broncos,Away,Thursday
Los Angeles Chargers,13,Kansas City Chiefs,Away,Sunday
Los Angeles Chargers,14,BYE,-,-
Los Angeles Chargers,15,Pittsburgh Steelers,Home,Sunday
Los Angeles Chargers,16,Denver Broncos,Home,Sunday
Los Angeles Chargers,17,Las Vegas Raiders,Away,Sunday
Los Angeles Chargers,18,Cincinnati Bengals,Away,Thursday
Dallas Cowboys,1,New York Giants,Home,Sunday
Dallas Cowboys,2,Philadelphia Eagles,Home,Sunday
Dallas Cowboys,3,New York Giants,Away,Sunday
Dallas Cowboys,4,Atlanta Falcons,Away,Sunday
Dallas Cowboys,5,Minnesota Vikings,Home,Sunday
Dallas Cowboys,6,Washington Commanders,Away,Monday
Dallas Cowboys,7,Tampa Bay Buccaneers,Away,Sunday
Dallas Cowboys,8,New England Patriots,Home,Monday
Dallas Cowboys,9,New Orleans Saints,Away,Sunday
Dallas Cowboys,10,Las Vegas Raiders,Away,Sunday
Dallas Cowboys,11,Los Angeles Chargers,Home,Sunday
Dallas Cowboys,12,BYE,-,-
Dallas Cowboys,13,Denver Broncos,Away,Sunday
Dallas Cowboys,14,Arizona Cardinals,Home,Thursday
Dallas Cowboys,15,Kansas City Chiefs,Away,Sunday
Dallas Cowboys,16,Washington Commanders,Home,Sunday
Dallas Cowboys,17,Carolina Panthers,Home,Sunday
Dallas Cowboys,18,Philadelphia Eagles,Away,Sunday
New York Giants,1,Dallas Cowboys,Away,Sunday
New York Giants,2,Tampa Bay Buccaneers,Away,Sunday
New York Giants,3,Dallas Cowboys,Home,Sunday
New York Giants,4,Kansas City Chiefs,Home,Sunday
New York Giants,5,Los Angeles Chargers,Home,Thursday
New York Giants,6,Miami Dolphins,Away,Sunday
New York Giants,7,Washington Commanders,Home,Monday
New York Giants,8,BYE,-,-
New York Giants,9,Chicago Bears,Away,Sunday
New York Giants,10,Atlanta Falcons,Home,Sunday
New York Giants,11,Carolina Panthers,Away,Sunday
New York Giants,12,Los Angeles Rams,Home,Monday
New York Giants,13,Washington Commanders,Away,Sunday
New York Giants,14,Las Vegas Raiders,Home,Sunday
New York Giants,15,Philadelphia Eagles,Away,Sunday
New York Giants,16,New Orleans Saints,Away,Sunday
New York Giants,17,Philadelphia Eagles,Home,Sunday
New York Giants,18,Denver Broncos,Away,Sunday
Philadelphia Eagles,1,Detroit Lions,Home,Sunday
Philadelphia Eagles,2,Dallas Cowboys,Away,Sunday
Philadelphia Eagles,3,Washington Commanders,Away,Sunday
Philadelphia Eagles,4,New Orleans Saints,Away,Sunday
Philadelphia Eagles,5,Kansas City Chiefs,Home,Sunday
Philadelphia Eagles,6,BYE,-,-
Philadelphia Eagles,7,Los Angeles Chargers,Home,Sunday
Philadelphia Eagles,8,New York Jets,Home,Sunday
Philadelphia Eagles,9,Carolina Panthers,Away,Sunday
Philadelphia Eagles,10,Washington Commanders,Home,Sunday
Philadelphia Eagles,11,Atlanta Falcons,Away,Sunday
Philadelphia Eagles,12,San Francisco 49ers,Away,Sunday
Philadelphia Eagles,13,Las Vegas Raiders,Away,Monday
Philadelphia Eagles,14,Denver Broncos,Home,Sunday
Philadelphia Eagles,15,New York Giants,Home,Sunday
Philadelphia Eagles,16,Tampa Bay Buccaneers,Home,Sunday
Philadelphia Eagles,17,New York Giants,Away,Sunday
Philadelphia Eagles,18,Dallas Cowboys,Home,Sunday
Washington Commanders,1,Kansas City Chiefs,Away,Sunday
Washington Commanders,2,Las Vegas Raiders,Home,Sunday
Washington Commanders,3,Philadelphia Eagles,Home,Sunday
Washington Commanders,4,Buffalo Bills,Away,Sunday
Washington Commanders,5,Seattle Seahawks,Home,Sunday
Washington Commanders,6,Dallas Cowboys,Home,Monday
Washington Commanders,7,New York Giants,Away,Monday
Washington Commanders,8,Los Angeles Chargers,Home,Thursday
Washington Commanders,9,Denver Broncos,Away,Sunday
Washington Commanders,10,Philadelphia Eagles,Away,Sunday
Washington Commanders,11,New Orleans Saints,Home,Sunday
Washington Commanders,12,Atlanta Falcons,Away,Sunday
Washington Commanders,13,New York Giants,Home,Sunday
Washington Commanders,14,BYE,-,-
Washington Commanders,15,Carolina Panthers,Away,Sunday
Washington Commanders,16,Dallas Cowboys,Away,Sunday
Washington Commanders,17,Green Bay Packers,Home,Sunday
Washington Commanders,18,Tampa Bay Buccaneers,Away,Sunday
Chicago Bears,1,Tampa Bay Buccaneers,Home,Sunday
Chicago Bears,2,Detroit Lions,Home,Sunday
Chicago Bears,3,Green Bay Packers,Home,Sunday
Chicago Bears,4,Detroit Lions,Away,Sunday
Chicago Bears,5,Arizona Cardinals,Away,Sunday
Chicago Bears,6,San Francisco 49ers,Home,Sunday
Chicago Bears,7,Pittsburgh Steelers,Away,Sunday
Chicago Bears,8,Minnesota Vikings,Away,Sunday
Chicago Bears,9,New York Giants,Home,Sunday
Chicago Bears,10,BYE,-,-
Chicago Bears,11,Cleveland Browns,Away,Sunday
Chicago Bears,12,Las Vegas Raiders,Away,Sunday
Chicago Bears,13,Cincinnati Bengals,Home,Sunday
Chicago Bears,14,Minnesota Vikings,Home,Sunday
Chicago Bears,15,Baltimore Ravens,Away,Sunday
Chicago Bears,16,Seattle Seahawks,Home,Thursday
Chicago Bears,17,Los Angeles Rams,Away,Sunday
Chicago Bears,18,Green Bay Packers,Away,Sunday
Detroit Lions,1,Philadelphia Eagles,Away,Sunday
Detroit Lions,2,Chicago Bears,Away,Sunday
Detroit Lions,3,Denver Broncos,Away,Sunday
Detroit Lions,4,Chicago Bears,Home,Sunday
Detroit Lions,5,BYE,-,-
Detroit Lions,6,Atlanta Falcons,Away,Sunday
Detroit Lions,7,San Francisco 49ers,Home,Thursday
Detroit Lions,8,Green Bay Packers,Away,Sunday
Detroit Lions,9,Minnesota Vikings,Home,Sunday
Detroit Lions,10,Los Angeles Rams,Away,Monday
Detroit Lions,11,Green Bay Packers,Home,Sunday
Detroit Lions,12,Baltimore Ravens,Away,Sunday
Detroit Lions,13,Minnesota Vikings,Away,Sunday
Detroit Lions,14,Cleveland Browns,Home,Sunday
Detroit Lions,15,Seattle Seahawks,Home,Sunday
Detroit Lions,16,Arizona Cardinals,Away,Monday
Detroit Lions,17,Cincinnati Bengals,Home,Sunday
Detroit Lions,18,Pittsburgh Steelers,Home,Sunday
Green Bay Packers,1,Arizona Cardinals,Home,Sunday
Green Bay Packers,2,Seattle Seahawks,Home,Thursday
Green Bay Packers,3,Chicago Bears,Away,Sunday
Green Bay Packers,4,San Francisco 49ers,Home,Thursday
Green Bay Packers,5,Baltimore Ravens,Away,Sunday
Green Bay Packers,6,Cincinnati Bengals,Away,Sunday
Green Bay Packers,7,Kansas City Chiefs,Away,Sunday
Green Bay Packers,8,Detroit Lions,Home,Sunday
Green Bay Packers,9,Pittsburgh Steelers,Home,Sunday
Green Bay Packers,10,Minnesota Vikings,Home,Sunday
Green Bay Packers,11,Detroit Lions,Away,Sunday
Green Bay Packers,12,BYE,-,-
Green Bay Packers,13,Los Angeles Rams,Home,Sunday
Green Bay Packers,14,New Orleans Saints,Away,Sunday
Green Bay Packers,15,Minnesota Vikings,Away,Sunday
Green Bay Packers,16,Cleveland Browns,Home,Sunday
Green Bay Packers,17,Washington Commanders,Away,Sunday
Green Bay Packers,18,Chicago Bears,Home,Sunday
Minnesota Vikings,1,Cincinnati Bengals,Away,Sunday
Minnesota Vikings,2,Los Angeles Rams,Away,Sunday
Minnesota Vikings,3,Seattle Seahawks,Away,Sunday
Minnesota Vikings,4,Los Angeles Chargers,Home,Sunday
Minnesota Vikings,5,Dallas Cowboys,Away,Sunday
Minnesota Vikings,6,Cleveland Browns,Away,Sunday
Minnesota Vikings,7,Baltimore Ravens,Home,Sunday
Minnesota Vikings,8,Chicago Bears,Home,Sunday
Minnesota Vikings,9,Detroit Lions,Away,Sunday
Minnesota Vikings,10,Green Bay Packers,Away,Sunday
Minnesota Vikings,11,BYE,-,-
Minnesota Vikings,12,Pittsburgh Steelers,Home,Sunday
Minnesota Vikings,13,Detroit Lions,Home,Sunday
Minnesota Vikings,14,Chicago Bears,Away,Sunday
Minnesota Vikings,15,Green Bay Packers,Home,Sunday
Minnesota Vikings,16,San Francisco 49ers,Home,Sunday
Minnesota Vikings,17,Arizona Cardinals,Away,Sunday
Minnesota Vikings,18,Carolina Panthers,Home,Sunday
Atlanta Falcons,1,New Orleans Saints,Away,Sunday
Atlanta Falcons,2,Miami Dolphins,Home,Sunday
Atlanta Falcons,3,Tampa Bay Buccaneers,Away,Sunday
Atlanta Falcons,4,Dallas Cowboys,Home,Sunday
Atlanta Falcons,5,BYE,-,-
Atlanta Falcons,6,Detroit Lions,Home,Sunday
Atlanta Falcons,7,Buffalo Bills,Home,Sunday
Atlanta Falcons,8,San Francisco 49ers,Away,Sunday
Atlanta Falcons,9,New York Jets,Away,Sunday
Atlanta Falcons,10,New York Giants,Away,Sunday
Atlanta Falcons,11,Philadelphia Eagles,Home,Sunday
Atlanta Falcons,12,Washington Commanders,Home,Sunday
Atlanta Falcons,13,New Orleans Saints,Home,Sunday
Atlanta Falcons,14,Carolina Panthers,Away,Sunday
Atlanta Falcons,15,Jacksonville Jaguars,Away,Sunday
Atlanta Falcons,16,Carolina Panthers,Home,Sunday
Atlanta Falcons,17,Tampa Bay Buccaneers,Home,Sunday
Atlanta Falcons,18,New England Patriots,Away,Sunday
Carolina Panthers,1,Buffalo Bills,Home,Sunday
Carolina Panthers,2,New Orleans Saints,Home,Sunday
Carolina Panthers,3,Houston Texans,Away,Sunday
Carolina Panthers,4,New England Patriots,Away,Sunday
Carolina Panthers,5,Tampa Bay Buccaneers,Home,Sunday
Carolina Panthers,6,New York Jets,Away,Sunday
Carolina Panthers,7,BYE,-,-
Carolina Panthers,8,Tampa Bay Buccaneers,Away,Sunday
Carolina Panthers,9,Philadelphia Eagles,Home,Sunday
Carolina Panthers,10,Miami Dolphins,Home,Sunday
Carolina Panthers,11,New York Giants,Home,Sunday
Carolina Panthers,12,New Orleans Saints,Away,Sunday
Carolina Panthers,13,Arizona Cardinals,Home,Sunday
Carolina Panthers,14,Atlanta Falcons,Home,Sunday
Carolina Panthers,15,Washington Commanders,Home,Sunday
Carolina Panthers,16,Atlanta Falcons,Away,Sunday
Carolina Panthers,17,Dallas Cowboys,Away,Sunday
Carolina Panthers,18,Minnesota Vikings,Away,Sunday
New Orleans Saints,1,Atlanta Falcons,Home,Sunday
New Orleans Saints,2,Carolina Panthers,Away,Sunday
New Orleans Saints,3,Tennessee Titans,Away,Sunday
New Orleans Saints,4,Philadelphia Eagles,Home,Sunday
New Orleans Saints,5,New England Patriots,Away,Sunday
New Orleans Saints,6,Tampa Bay Buccaneers,Home,Sunday
New Orleans Saints,7,Seattle Seahawks,Away,Sunday
New Orleans Saints,8,Miami Dolphins,Away,Sunday
New Orleans Saints,9,Dallas Cowboys,Home,Sunday
New Orleans Saints,10,BYE,-,-
New Orleans Saints,11,Washington Commanders,Away,Sunday
New Orleans Saints,12,Carolina Panthers,Home,Sunday
New Orleans Saints,13,Atlanta Falcons,Away,Sunday
New Orleans Saints,14,Green Bay Packers,Home,Sunday
New Orleans Saints,15,Tampa Bay Buccaneers,Away,Sunday
New Orleans Saints,16,New York Giants,Home,Sunday
New Orleans Saints,17,New York Jets,Home,Sunday
New Orleans Saints,18,Buffalo Bills,Away,Sunday
Tampa Bay Buccaneers,1,Chicago Bears,Away,Sunday
Tampa Bay Buccaneers,2,New York Giants,Home,Sunday
Tampa Bay Buccaneers,3,Atlanta Falcons,Home,Sunday
Tampa Bay Buccaneers,4,Los Angeles Rams,Home,Monday
Tampa Bay Buccaneers,5,Carolina Panthers,Away,Sunday
Tampa Bay Buccaneers,6,New Orleans Saints,Away,Sunday
Tampa Bay Buccaneers,7,Dallas Cowboys,Home,Sunday
Tampa Bay Buccaneers,8,Carolina Panthers,Home,Sunday
